home_team,away_team,score_home,score_away,status,season,result
Villarreal,Alaves,3.0,1.0,Match Finished,2020,home_win
Alaves,Athletic Club,1.0,0.0,Match Finished,2020,home_win
Atletico Madrid,Villarreal,0.0,0.0,Match Finished,2020,draw
Barcelona,Sevilla,1.0,1.0,Match Finished,2020,draw
Cadiz,Granada CF,1.0,1.0,Match Finished,2020,draw
Levante,Real Madrid,0.0,2.0,Match Finished,2020,away_win
Osasuna,Celta Vigo,2.0,0.0,Match Finished,2020,home_win
Real Sociedad,Getafe,3.0,0.0,Match Finished,2020,home_win
Valencia,Real Betis,0.0,2.0,Match Finished,2020,away_win
Valladolid,Eibar,1.0,2.0,Match Finished,2020,away_win
Elche,Huesca,0.0,0.0,Match Finished,2020,draw
Alaves,Elche,0.0,2.0,Match Finished,2020,away_win
Athletic Club,Levante,2.0,0.0,Match Finished,2020,home_win
Real Betis,Real Sociedad,0.0,3.0,Match Finished,2020,away_win
Celta Vigo,Atletico Madrid,0.0,2.0,Match Finished,2020,away_win
Eibar,Osasuna,0.0,0.0,Match Finished,2020,draw
Getafe,Barcelona,1.0,0.0,Match Finished,2020,home_win
Granada CF,Sevilla,1.0,0.0,Match Finished,2020,home_win
Huesca,Valladolid,2.0,2.0,Match Finished,2020,draw
Real Madrid,Cadiz,0.0,1.0,Match Finished,2020,away_win
Villarreal,Valencia,2.0,1.0,Match Finished,2020,home_win
Atletico Madrid,Real Betis,2.0,0.0,Match Finished,2020,home_win
Barcelona,Real Madrid,1.0,3.0,Match Finished,2020,away_win
Getafe,Granada CF,0.0,1.0,Match Finished,2020,away_win
Cadiz,Villarreal,0.0,0.0,Match Finished,2020,draw
Levante,Celta Vigo,1.0,1.0,Match Finished,2020,draw
Osasuna,Athletic Club,1.0,0.0,Match Finished,2020,home_win
Real Sociedad,Huesca,4.0,1.0,Match Finished,2020,home_win
Sevilla,Eibar,0.0,1.0,Match Finished,2020,away_win
Valladolid,Alaves,0.0,2.0,Match Finished,2020,away_win
Elche,Valencia,2.0,1.0,Match Finished,2020,home_win
Alaves,Barcelona,1.0,1.0,Match Finished,2020,draw
Athletic Club,Sevilla,2.0,1.0,Match Finished,2020,home_win
Real Betis,Elche,3.0,1.0,Match Finished,2020,home_win
Celta Vigo,Real Sociedad,1.0,4.0,Match Finished,2020,away_win
Eibar,Cadiz,0.0,2.0,Match Finished,2020,away_win
Granada CF,Levante,1.0,1.0,Match Finished,2020,draw
Osasuna,Atletico Madrid,1.0,3.0,Match Finished,2020,away_win
Real Madrid,Huesca,4.0,1.0,Match Finished,2020,home_win
Valencia,Getafe,2.0,2.0,Match Finished,2020,draw
Villarreal,Valladolid,2.0,0.0,Match Finished,2020,home_win
Atletico Madrid,Cadiz,4.0,0.0,Match Finished,2020,home_win
Barcelona,Real Betis,5.0,2.0,Match Finished,2020,home_win
Getafe,Villarreal,1.0,3.0,Match Finished,2020,away_win
Huesca,Eibar,1.0,1.0,Match Finished,2020,draw
Levante,Alaves,1.0,1.0,Match Finished,2020,draw
Real Sociedad,Granada CF,2.0,0.0,Match Finished,2020,home_win
Sevilla,Osasuna,1.0,0.0,Match Finished,2020,home_win
Valencia,Real Madrid,4.0,1.0,Match Finished,2020,home_win
Valladolid,Athletic Club,2.0,1.0,Match Finished,2020,home_win
Elche,Celta Vigo,1.0,1.0,Match Finished,2020,draw
Alaves,Valencia,2.0,2.0,Match Finished,2020,draw
Athletic Club,Real Betis,4.0,0.0,Match Finished,2020,home_win
Atletico Madrid,Barcelona,1.0,0.0,Match Finished,2020,home_win
Eibar,Getafe,0.0,0.0,Match Finished,2020,draw
Cadiz,Real Sociedad,0.0,1.0,Match Finished,2020,away_win
Granada CF,Valladolid,1.0,3.0,Match Finished,2020,away_win
Levante,Elche,1.0,1.0,Match Finished,2020,draw
Osasuna,Huesca,1.0,1.0,Match Finished,2020,draw
Sevilla,Celta Vigo,4.0,2.0,Match Finished,2020,home_win
Villarreal,Real Madrid,1.0,1.0,Match Finished,2020,draw
Barcelona,Osasuna,4.0,0.0,Match Finished,2020,home_win
Real Betis,Eibar,0.0,2.0,Match Finished,2020,away_win
Celta Vigo,Granada CF,3.0,1.0,Match Finished,2020,home_win
Getafe,Athletic Club,1.0,1.0,Match Finished,2020,draw
Huesca,Sevilla,0.0,1.0,Match Finished,2020,away_win
Real Madrid,Alaves,1.0,2.0,Match Finished,2020,away_win
Real Sociedad,Villarreal,1.0,1.0,Match Finished,2020,draw
Valencia,Atletico Madrid,0.0,1.0,Match Finished,2020,away_win
Valladolid,Levante,1.0,1.0,Match Finished,2020,draw
Elche,Cadiz,1.0,1.0,Match Finished,2020,draw
Alaves,Real Sociedad,0.0,0.0,Match Finished,2020,draw
Athletic Club,Celta Vigo,0.0,2.0,Match Finished,2020,away_win
Atletico Madrid,Valladolid,2.0,0.0,Match Finished,2020,home_win
Eibar,Valencia,0.0,0.0,Match Finished,2020,draw
Cadiz,Barcelona,2.0,1.0,Match Finished,2020,home_win
Granada CF,Huesca,3.0,3.0,Match Finished,2020,draw
Levante,Getafe,3.0,0.0,Match Finished,2020,home_win
Osasuna,Real Betis,0.0,2.0,Match Finished,2020,away_win
Sevilla,Real Madrid,0.0,1.0,Match Finished,2020,away_win
Villarreal,Elche,0.0,0.0,Match Finished,2020,draw
Barcelona,Levante,1.0,0.0,Match Finished,2020,home_win
Real Betis,Villarreal,1.0,1.0,Match Finished,2020,draw
Celta Vigo,Cadiz,4.0,0.0,Match Finished,2020,home_win
Getafe,Sevilla,0.0,1.0,Match Finished,2020,away_win
Huesca,Alaves,1.0,0.0,Match Finished,2020,home_win
Real Madrid,Atletico Madrid,2.0,0.0,Match Finished,2020,home_win
Real Sociedad,Eibar,1.0,1.0,Match Finished,2020,draw
Valencia,Athletic Club,2.0,2.0,Match Finished,2020,draw
Valladolid,Osasuna,3.0,2.0,Match Finished,2020,home_win
Elche,Granada CF,0.0,1.0,Match Finished,2020,away_win
Athletic Club,Huesca,2.0,0.0,Match Finished,2020,home_win
Atletico Madrid,Elche,3.0,1.0,Match Finished,2020,home_win
Barcelona,Valencia,2.0,2.0,Match Finished,2020,draw
Celta Vigo,Alaves,2.0,0.0,Match Finished,2020,home_win
Eibar,Real Madrid,1.0,3.0,Match Finished,2020,away_win
Cadiz,Getafe,0.0,2.0,Match Finished,2020,away_win
Granada CF,Real Betis,2.0,0.0,Match Finished,2020,home_win
Levante,Real Sociedad,2.0,1.0,Match Finished,2020,home_win
Osasuna,Villarreal,1.0,3.0,Match Finished,2020,away_win
Sevilla,Valladolid,1.0,1.0,Match Finished,2020,draw
Alaves,Eibar,2.0,1.0,Match Finished,2020,home_win
Real Betis,Cadiz,1.0,0.0,Match Finished,2020,home_win
Getafe,Celta Vigo,1.0,1.0,Match Finished,2020,draw
Huesca,Levante,1.0,1.0,Match Finished,2020,draw
Real Madrid,Granada CF,2.0,0.0,Match Finished,2020,home_win
Real Sociedad,Atletico Madrid,0.0,2.0,Match Finished,2020,away_win
Valencia,Sevilla,0.0,1.0,Match Finished,2020,away_win
Valladolid,Barcelona,0.0,3.0,Match Finished,2020,away_win
Villarreal,Athletic Club,1.0,1.0,Match Finished,2020,draw
Elche,Osasuna,2.0,2.0,Match Finished,2020,draw
Athletic Club,Real Sociedad,0.0,1.0,Match Finished,2020,away_win
Atletico Madrid,Getafe,1.0,0.0,Match Finished,2020,home_win
Barcelona,Eibar,1.0,1.0,Match Finished,2020,draw
Celta Vigo,Huesca,2.0,1.0,Match Finished,2020,home_win
Cadiz,Valladolid,0.0,0.0,Match Finished,2020,draw
Granada CF,Valencia,2.0,1.0,Match Finished,2020,home_win
Levante,Real Betis,4.0,3.0,Match Finished,2020,home_win
Osasuna,Alaves,1.0,1.0,Match Finished,2020,draw
Sevilla,Villarreal,2.0,0.0,Match Finished,2020,home_win
Elche,Real Madrid,1.0,1.0,Match Finished,2020,draw
Alaves,Atletico Madrid,1.0,2.0,Match Finished,2020,away_win
Athletic Club,Elche,1.0,0.0,Match Finished,2020,home_win
Real Betis,Sevilla,1.0,1.0,Match Finished,2020,draw
Eibar,Granada CF,2.0,0.0,Match Finished,2020,home_win
Getafe,Valladolid,0.0,1.0,Match Finished,2020,away_win
Huesca,Barcelona,0.0,1.0,Match Finished,2020,away_win
Real Madrid,Celta Vigo,2.0,0.0,Match Finished,2020,home_win
Real Sociedad,Osasuna,1.0,1.0,Match Finished,2020,draw
Valencia,Cadiz,1.0,1.0,Match Finished,2020,draw
Villarreal,Levante,2.0,1.0,Match Finished,2020,home_win
Atletico Madrid,Athletic Club,2.0,1.0,Match Finished,2020,home_win
Celta Vigo,Villarreal,0.0,4.0,Match Finished,2020,away_win
Cadiz,Alaves,3.0,1.0,Match Finished,2020,home_win
Granada CF,Barcelona,0.0,4.0,Match Finished,2020,away_win
Huesca,Real Betis,0.0,2.0,Match Finished,2020,away_win
Levante,Eibar,2.0,1.0,Match Finished,2020,home_win
Osasuna,Real Madrid,0.0,0.0,Match Finished,2020,draw
Sevilla,Real Sociedad,3.0,2.0,Match Finished,2020,home_win
Valladolid,Valencia,0.0,1.0,Match Finished,2020,away_win
Elche,Getafe,1.0,3.0,Match Finished,2020,away_win
Alaves,Sevilla,1.0,2.0,Match Finished,2020,away_win
Barcelona,Real Sociedad,2.0,1.0,Match Finished,2020,home_win
Real Betis,Celta Vigo,2.0,1.0,Match Finished,2020,home_win
Eibar,Atletico Madrid,1.0,2.0,Match Finished,2020,away_win
Getafe,Huesca,1.0,0.0,Match Finished,2020,home_win
Cadiz,Levante,2.0,2.0,Match Finished,2020,draw
Real Madrid,Athletic Club,3.0,1.0,Match Finished,2020,home_win
Valencia,Osasuna,1.0,1.0,Match Finished,2020,draw
Valladolid,Elche,2.0,2.0,Match Finished,2020,draw
Villarreal,Granada CF,2.0,2.0,Match Finished,2020,draw
Alaves,Real Madrid,1.0,4.0,Match Finished,2020,away_win
Athletic Club,Getafe,5.0,1.0,Match Finished,2020,home_win
Atletico Madrid,Valencia,3.0,1.0,Match Finished,2020,home_win
Celta Vigo,Eibar,1.0,1.0,Match Finished,2020,draw
Huesca,Villarreal,0.0,0.0,Match Finished,2020,draw
Levante,Valladolid,2.0,2.0,Match Finished,2020,draw
Osasuna,Granada CF,3.0,1.0,Match Finished,2020,home_win
Real Sociedad,Real Betis,2.0,2.0,Match Finished,2020,draw
Sevilla,Cadiz,3.0,0.0,Match Finished,2020,home_win
Elche,Barcelona,0.0,2.0,Match Finished,2020,away_win
Barcelona,Athletic Club,2.0,1.0,Match Finished,2020,home_win
Real Betis,Osasuna,1.0,0.0,Match Finished,2020,home_win
Eibar,Sevilla,0.0,2.0,Match Finished,2020,away_win
Getafe,Alaves,0.0,0.0,Match Finished,2020,draw
Cadiz,Atletico Madrid,2.0,4.0,Match Finished,2020,away_win
Granada CF,Celta Vigo,0.0,0.0,Match Finished,2020,draw
Real Madrid,Levante,1.0,2.0,Match Finished,2020,away_win
Valencia,Elche,1.0,0.0,Match Finished,2020,home_win
Valladolid,Huesca,1.0,3.0,Match Finished,2020,away_win
Villarreal,Real Sociedad,1.0,1.0,Match Finished,2020,draw
Alaves,Valladolid,1.0,0.0,Match Finished,2020,home_win
Athletic Club,Valencia,1.0,1.0,Match Finished,2020,draw
Atletico Madrid,Celta Vigo,2.0,2.0,Match Finished,2020,draw
Real Betis,Barcelona,2.0,3.0,Match Finished,2020,away_win
Huesca,Real Madrid,1.0,2.0,Match Finished,2020,away_win
Levante,Granada CF,2.0,2.0,Match Finished,2020,draw
Osasuna,Eibar,2.0,1.0,Match Finished,2020,home_win
Real Sociedad,Cadiz,4.0,1.0,Match Finished,2020,home_win
Sevilla,Getafe,3.0,0.0,Match Finished,2020,home_win
Elche,Villarreal,2.0,2.0,Match Finished,2020,draw
Barcelona,Alaves,5.0,1.0,Match Finished,2020,home_win
Celta Vigo,Elche,3.0,1.0,Match Finished,2020,home_win
Eibar,Valladolid,1.0,1.0,Match Finished,2020,draw
Getafe,Real Sociedad,0.0,1.0,Match Finished,2020,away_win
Cadiz,Athletic Club,0.0,4.0,Match Finished,2020,away_win
Granada CF,Atletico Madrid,1.0,2.0,Match Finished,2020,away_win
Levante,Osasuna,0.0,1.0,Match Finished,2020,away_win
Real Madrid,Valencia,2.0,0.0,Match Finished,2020,home_win
Sevilla,Huesca,1.0,0.0,Match Finished,2020,home_win
Villarreal,Real Betis,1.0,2.0,Match Finished,2020,away_win
Athletic Club,Villarreal,1.0,1.0,Match Finished,2020,draw
Atletico Madrid,Levante,0.0,2.0,Match Finished,2020,away_win
Barcelona,Cadiz,1.0,1.0,Match Finished,2020,draw
Real Betis,Getafe,1.0,0.0,Match Finished,2020,home_win
Huesca,Granada CF,3.0,2.0,Match Finished,2020,home_win
Osasuna,Sevilla,0.0,2.0,Match Finished,2020,away_win
Real Sociedad,Alaves,4.0,0.0,Match Finished,2020,home_win
Valencia,Celta Vigo,2.0,0.0,Match Finished,2020,home_win
Valladolid,Real Madrid,0.0,1.0,Match Finished,2020,away_win
Elche,Eibar,1.0,0.0,Match Finished,2020,home_win
Alaves,Osasuna,0.0,1.0,Match Finished,2020,away_win
Celta Vigo,Valladolid,1.0,1.0,Match Finished,2020,draw
Eibar,Huesca,1.0,1.0,Match Finished,2020,draw
Getafe,Valencia,3.0,0.0,Match Finished,2020,home_win
Cadiz,Real Betis,0.0,1.0,Match Finished,2020,away_win
Granada CF,Elche,2.0,1.0,Match Finished,2020,home_win
Levante,Athletic Club,1.0,1.0,Match Finished,2020,draw
Real Madrid,Real Sociedad,1.0,1.0,Match Finished,2020,draw
Sevilla,Barcelona,0.0,2.0,Match Finished,2020,away_win
Villarreal,Atletico Madrid,0.0,2.0,Match Finished,2020,away_win
Athletic Club,Granada CF,2.0,1.0,Match Finished,2020,home_win
Atletico Madrid,Real Madrid,1.0,1.0,Match Finished,2020,draw
Real Betis,Alaves,3.0,2.0,Match Finished,2020,home_win
Cadiz,Eibar,1.0,0.0,Match Finished,2020,home_win
Huesca,Celta Vigo,3.0,4.0,Match Finished,2020,away_win
Osasuna,Barcelona,0.0,2.0,Match Finished,2020,away_win
Real Sociedad,Levante,1.0,0.0,Match Finished,2020,home_win
Valencia,Villarreal,2.0,1.0,Match Finished,2020,home_win
Valladolid,Getafe,2.0,1.0,Match Finished,2020,home_win
Elche,Sevilla,2.0,1.0,Match Finished,2020,home_win
Alaves,Cadiz,1.0,1.0,Match Finished,2020,draw
Barcelona,Huesca,4.0,1.0,Match Finished,2020,home_win
Celta Vigo,Athletic Club,0.0,0.0,Match Finished,2020,draw
Eibar,Villarreal,1.0,3.0,Match Finished,2020,away_win
Getafe,Atletico Madrid,0.0,0.0,Match Finished,2020,draw
Granada CF,Real Sociedad,1.0,0.0,Match Finished,2020,home_win
Levante,Valencia,1.0,0.0,Match Finished,2020,home_win
Osasuna,Valladolid,0.0,0.0,Match Finished,2020,draw
Real Madrid,Elche,2.0,1.0,Match Finished,2020,home_win
Sevilla,Real Betis,1.0,0.0,Match Finished,2020,home_win
Athletic Club,Eibar,1.0,1.0,Match Finished,2020,draw
Atletico Madrid,Alaves,1.0,0.0,Match Finished,2020,home_win
Real Betis,Levante,2.0,0.0,Match Finished,2020,home_win
Celta Vigo,Real Madrid,1.0,3.0,Match Finished,2020,away_win
Getafe,Elche,1.0,1.0,Match Finished,2020,draw
Huesca,Osasuna,0.0,0.0,Match Finished,2020,draw
Real Sociedad,Barcelona,1.0,6.0,Match Finished,2020,away_win
Valencia,Granada CF,2.0,1.0,Match Finished,2020,home_win
Valladolid,Sevilla,1.0,1.0,Match Finished,2020,draw
Villarreal,Cadiz,2.0,1.0,Match Finished,2020,home_win
Alaves,Celta Vigo,1.0,3.0,Match Finished,2020,away_win
Barcelona,Valladolid,1.0,0.0,Match Finished,2020,home_win
Cadiz,Valencia,2.0,1.0,Match Finished,2020,home_win
Granada CF,Villarreal,0.0,3.0,Match Finished,2020,away_win
Levante,Huesca,0.0,2.0,Match Finished,2020,away_win
Osasuna,Getafe,0.0,0.0,Match Finished,2020,draw
Real Madrid,Eibar,2.0,0.0,Match Finished,2020,home_win
Real Sociedad,Athletic Club,1.0,1.0,Match Finished,2020,draw
Sevilla,Atletico Madrid,1.0,0.0,Match Finished,2020,home_win
Elche,Real Betis,1.0,1.0,Match Finished,2020,draw
Athletic Club,Alaves,0.0,0.0,Match Finished,2020,draw
Real Betis,Atletico Madrid,1.0,1.0,Match Finished,2020,draw
Celta Vigo,Sevilla,3.0,4.0,Match Finished,2020,away_win
Eibar,Levante,0.0,1.0,Match Finished,2020,away_win
Getafe,Cadiz,0.0,1.0,Match Finished,2020,away_win
Huesca,Elche,3.0,1.0,Match Finished,2020,home_win
Real Madrid,Barcelona,2.0,1.0,Match Finished,2020,home_win
Valencia,Real Sociedad,2.0,2.0,Match Finished,2020,draw
Valladolid,Granada CF,1.0,2.0,Match Finished,2020,away_win
Villarreal,Osasuna,1.0,2.0,Match Finished,2020,away_win
Alaves,Villarreal,2.0,1.0,Match Finished,2020,home_win
Atletico Madrid,Huesca,2.0,0.0,Match Finished,2020,home_win
Barcelona,Getafe,5.0,2.0,Match Finished,2020,home_win
Real Betis,Athletic Club,0.0,0.0,Match Finished,2020,draw
Cadiz,Real Madrid,0.0,3.0,Match Finished,2020,away_win
Granada CF,Eibar,4.0,1.0,Match Finished,2020,home_win
Levante,Sevilla,0.0,1.0,Match Finished,2020,away_win
Osasuna,Valencia,3.0,1.0,Match Finished,2020,home_win
Real Sociedad,Celta Vigo,2.0,1.0,Match Finished,2020,home_win
Elche,Valladolid,1.0,1.0,Match Finished,2020,draw
Athletic Club,Atletico Madrid,2.0,1.0,Match Finished,2020,home_win
Celta Vigo,Osasuna,2.0,1.0,Match Finished,2020,home_win
Eibar,Real Sociedad,0.0,1.0,Match Finished,2020,away_win
Huesca,Getafe,0.0,2.0,Match Finished,2020,away_win
Real Madrid,Real Betis,0.0,0.0,Match Finished,2020,draw
Sevilla,Granada CF,2.0,1.0,Match Finished,2020,home_win
Valencia,Alaves,1.0,1.0,Match Finished,2020,draw
Valladolid,Cadiz,1.0,1.0,Match Finished,2020,draw
Villarreal,Barcelona,1.0,2.0,Match Finished,2020,away_win
Elche,Levante,1.0,0.0,Match Finished,2020,home_win
Alaves,Huesca,1.0,0.0,Match Finished,2020,home_win
Athletic Club,Valladolid,2.0,2.0,Match Finished,2020,draw
Atletico Madrid,Eibar,5.0,0.0,Match Finished,2020,home_win
Barcelona,Granada CF,1.0,2.0,Match Finished,2020,away_win
Real Betis,Valencia,2.0,2.0,Match Finished,2020,draw
Getafe,Real Madrid,0.0,0.0,Match Finished,2020,draw
Cadiz,Celta Vigo,0.0,0.0,Match Finished,2020,draw
Levante,Villarreal,1.0,5.0,Match Finished,2020,away_win
Osasuna,Elche,2.0,0.0,Match Finished,2020,home_win
Real Sociedad,Sevilla,1.0,2.0,Match Finished,2020,away_win
Celta Vigo,Levante,2.0,0.0,Match Finished,2020,home_win
Eibar,Alaves,3.0,0.0,Match Finished,2020,home_win
Granada CF,Cadiz,0.0,1.0,Match Finished,2020,away_win
Huesca,Real Sociedad,1.0,0.0,Match Finished,2020,home_win
Real Madrid,Osasuna,2.0,0.0,Match Finished,2020,home_win
Sevilla,Athletic Club,0.0,1.0,Match Finished,2020,away_win
Valencia,Barcelona,2.0,3.0,Match Finished,2020,away_win
Valladolid,Real Betis,1.0,1.0,Match Finished,2020,draw
Villarreal,Getafe,1.0,0.0,Match Finished,2020,home_win
Elche,Atletico Madrid,0.0,1.0,Match Finished,2020,away_win
Alaves,Levante,2.0,2.0,Match Finished,2020,draw
Athletic Club,Osasuna,2.0,2.0,Match Finished,2020,draw
Barcelona,Atletico Madrid,0.0,0.0,Match Finished,2020,draw
Real Betis,Granada CF,2.0,1.0,Match Finished,2020,home_win
Getafe,Eibar,0.0,1.0,Match Finished,2020,away_win
Cadiz,Huesca,2.0,1.0,Match Finished,2020,home_win
Real Madrid,Sevilla,2.0,2.0,Match Finished,2020,draw
Real Sociedad,Elche,2.0,0.0,Match Finished,2020,home_win
Valencia,Valladolid,3.0,0.0,Match Finished,2020,home_win
Villarreal,Celta Vigo,2.0,4.0,Match Finished,2020,away_win
Atletico Madrid,Real Sociedad,2.0,1.0,Match Finished,2020,home_win
Celta Vigo,Getafe,1.0,0.0,Match Finished,2020,home_win
Eibar,Real Betis,1.0,1.0,Match Finished,2020,draw
Granada CF,Real Madrid,1.0,4.0,Match Finished,2020,away_win
Huesca,Athletic Club,1.0,0.0,Match Finished,2020,home_win
Levante,Barcelona,3.0,3.0,Match Finished,2020,draw
Osasuna,Cadiz,3.0,2.0,Match Finished,2020,home_win
Sevilla,Valencia,1.0,0.0,Match Finished,2020,home_win
Valladolid,Villarreal,0.0,2.0,Match Finished,2020,away_win
Elche,Alaves,0.0,2.0,Match Finished,2020,away_win
Alaves,Granada CF,4.0,2.0,Match Finished,2020,home_win
Athletic Club,Real Madrid,0.0,1.0,Match Finished,2020,away_win
Atletico Madrid,Osasuna,2.0,1.0,Match Finished,2020,home_win
Barcelona,Celta Vigo,1.0,2.0,Match Finished,2020,away_win
Real Betis,Huesca,1.0,0.0,Match Finished,2020,home_win
Getafe,Levante,2.0,1.0,Match Finished,2020,home_win
Cadiz,Elche,1.0,3.0,Match Finished,2020,away_win
Real Sociedad,Valladolid,4.0,1.0,Match Finished,2020,home_win
Valencia,Eibar,4.0,1.0,Match Finished,2020,home_win
Villarreal,Sevilla,4.0,0.0,Match Finished,2020,home_win
Celta Vigo,Real Betis,2.0,3.0,Match Finished,2020,away_win
Eibar,Barcelona,0.0,1.0,Match Finished,2020,away_win
Granada CF,Getafe,0.0,0.0,Match Finished,2020,draw
Huesca,Valencia,0.0,0.0,Match Finished,2020,draw
Levante,Cadiz,2.0,2.0,Match Finished,2020,draw
Osasuna,Real Sociedad,0.0,1.0,Match Finished,2020,away_win
Real Madrid,Villarreal,2.0,1.0,Match Finished,2020,home_win
Sevilla,Alaves,1.0,0.0,Match Finished,2020,home_win
Valladolid,Atletico Madrid,1.0,2.0,Match Finished,2020,away_win
Elche,Athletic Club,2.0,0.0,Match Finished,2020,home_win
Athletic Club,Mallorca,0.0,0.0,Match Finished,2022,draw
Barcelona,Rayo Vallecano,0.0,0.0,Match Finished,2022,draw
Real Betis,Elche,3.0,0.0,Match Finished,2022,home_win
Celta Vigo,Espanyol,2.0,2.0,Match Finished,2022,draw
Cadiz,Real Sociedad,0.0,1.0,Match Finished,2022,away_win
Osasuna,Sevilla,2.0,1.0,Match Finished,2022,home_win
Almeria,Real Madrid,1.0,2.0,Match Finished,2022,away_win
Getafe,Atletico Madrid,0.0,3.0,Match Finished,2022,away_win
Valladolid,Villarreal,0.0,3.0,Match Finished,2022,away_win
Valencia,Girona,1.0,0.0,Match Finished,2022,home_win
Athletic Club,Valencia,1.0,0.0,Match Finished,2022,home_win
Atletico Madrid,Villarreal,0.0,2.0,Match Finished,2022,away_win
Celta Vigo,Real Madrid,1.0,4.0,Match Finished,2022,away_win
Espanyol,Rayo Vallecano,0.0,2.0,Match Finished,2022,away_win
Sevilla,Valladolid,1.0,1.0,Match Finished,2022,draw
Real Sociedad,Barcelona,1.0,4.0,Match Finished,2022,away_win
Mallorca,Real Betis,1.0,2.0,Match Finished,2022,away_win
Girona,Getafe,3.0,1.0,Match Finished,2022,home_win
Osasuna,Cadiz,2.0,0.0,Match Finished,2022,home_win
Elche,Almeria,1.0,1.0,Match Finished,2022,draw
Barcelona,Valladolid,4.0,0.0,Match Finished,2022,home_win
Real Betis,Osasuna,1.0,0.0,Match Finished,2022,home_win
Elche,Real Sociedad,0.0,1.0,Match Finished,2022,away_win
Getafe,Villarreal,0.0,0.0,Match Finished,2022,draw
Espanyol,Real Madrid,1.0,3.0,Match Finished,2022,away_win
Almeria,Sevilla,2.0,1.0,Match Finished,2022,home_win
Cadiz,Athletic Club,0.0,4.0,Match Finished,2022,away_win
Valencia,Atletico Madrid,0.0,1.0,Match Finished,2022,away_win
Girona,Celta Vigo,0.0,1.0,Match Finished,2022,away_win
Rayo Vallecano,Mallorca,0.0,2.0,Match Finished,2022,away_win
Athletic Club,Espanyol,0.0,1.0,Match Finished,2022,away_win
Osasuna,Rayo Vallecano,2.0,1.0,Match Finished,2022,home_win
Real Sociedad,Atletico Madrid,1.0,1.0,Match Finished,2022,draw
Sevilla,Barcelona,0.0,3.0,Match Finished,2022,away_win
Real Madrid,Real Betis,2.0,1.0,Match Finished,2022,home_win
Villarreal,Elche,4.0,0.0,Match Finished,2022,home_win
Valencia,Getafe,5.0,1.0,Match Finished,2022,home_win
Celta Vigo,Cadiz,3.0,0.0,Match Finished,2022,home_win
Valladolid,Almeria,1.0,0.0,Match Finished,2022,home_win
Mallorca,Girona,1.0,1.0,Match Finished,2022,draw
Atletico Madrid,Celta Vigo,4.0,1.0,Match Finished,2022,home_win
Real Betis,Villarreal,1.0,0.0,Match Finished,2022,home_win
Getafe,Real Sociedad,2.0,1.0,Match Finished,2022,home_win
Espanyol,Sevilla,2.0,3.0,Match Finished,2022,away_win
Rayo Vallecano,Valencia,2.0,1.0,Match Finished,2022,home_win
Almeria,Osasuna,0.0,1.0,Match Finished,2022,away_win
Girona,Valladolid,2.0,1.0,Match Finished,2022,home_win
Elche,Athletic Club,1.0,4.0,Match Finished,2022,away_win
Cadiz,Barcelona,0.0,4.0,Match Finished,2022,away_win
Real Madrid,Mallorca,4.0,1.0,Match Finished,2022,home_win
Athletic Club,Rayo Vallecano,3.0,2.0,Match Finished,2022,home_win
Atletico Madrid,Real Madrid,1.0,2.0,Match Finished,2022,away_win
Barcelona,Elche,3.0,0.0,Match Finished,2022,home_win
Real Betis,Girona,2.0,1.0,Match Finished,2022,home_win
Valencia,Celta Vigo,3.0,0.0,Match Finished,2022,home_win
Osasuna,Getafe,0.0,2.0,Match Finished,2022,away_win
Valladolid,Cadiz,0.0,1.0,Match Finished,2022,away_win
Real Sociedad,Espanyol,2.0,1.0,Match Finished,2022,home_win
Villarreal,Sevilla,1.0,1.0,Match Finished,2022,draw
Mallorca,Almeria,1.0,0.0,Match Finished,2022,home_win
Getafe,Valladolid,2.0,3.0,Match Finished,2022,away_win
Cadiz,Villarreal,0.0,0.0,Match Finished,2022,draw
Espanyol,Valencia,2.0,2.0,Match Finished,2022,draw
Girona,Real Sociedad,3.0,5.0,Match Finished,2022,away_win
Sevilla,Atletico Madrid,0.0,2.0,Match Finished,2022,away_win
Mallorca,Barcelona,0.0,1.0,Match Finished,2022,away_win
Celta Vigo,Real Betis,1.0,0.0,Match Finished,2022,home_win
Rayo Vallecano,Elche,2.0,1.0,Match Finished,2022,home_win
Real Madrid,Osasuna,1.0,1.0,Match Finished,2022,draw
Athletic Club,Almeria,4.0,0.0,Match Finished,2022,home_win
Atletico Madrid,Girona,2.0,1.0,Match Finished,2022,home_win
Barcelona,Celta Vigo,1.0,0.0,Match Finished,2022,home_win
Elche,Mallorca,1.0,1.0,Match Finished,2022,draw
Getafe,Real Madrid,0.0,1.0,Match Finished,2022,away_win
Cadiz,Espanyol,2.0,2.0,Match Finished,2022,draw
Osasuna,Valencia,1.0,2.0,Match Finished,2022,away_win
Real Sociedad,Villarreal,1.0,0.0,Match Finished,2022,home_win
Almeria,Rayo Vallecano,3.0,1.0,Match Finished,2022,home_win
Sevilla,Athletic Club,1.0,1.0,Match Finished,2022,draw
Valladolid,Real Betis,0.0,0.0,Match Finished,2022,draw
Athletic Club,Atletico Madrid,0.0,1.0,Match Finished,2022,away_win
Celta Vigo,Real Sociedad,1.0,2.0,Match Finished,2022,away_win
Mallorca,Sevilla,0.0,1.0,Match Finished,2022,away_win
Espanyol,Valladolid,1.0,0.0,Match Finished,2022,home_win
