home_team,away_team,score_home,score_away,status,season,result,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded
Getafe,Granada CF,0.0,1.0,Match Finished,2020,away_win,0.9873417721518988,0.8987341772151899,1.0175438596491229,2.087719298245614
Cadiz,Villarreal,0.0,0.0,Match Finished,2020,draw,0.9342105263157895,1.263157894736842,1.4050632911392404,1.240506329113924
Levante,Celta Vigo,1.0,1.0,Match Finished,2020,draw,1.4473684210526316,1.5789473684210527,1.139240506329114,1.5569620253164558
Osasuna,Athletic Club,1.0,0.0,Match Finished,2020,home_win,1.1,1.25,1.0128205128205128,1.1794871794871795
Real Sociedad,Huesca,4.0,1.0,Match Finished,2020,home_win,1.3164556962025316,0.9113924050632911,0.8947368421052632,1.6842105263157894
Sevilla,Eibar,0.0,1.0,Match Finished,2020,away_win,1.475,1.0625,0.8947368421052632,1.631578947368421
Valladolid,Alaves,0.0,2.0,Match Finished,2020,away_win,1.0,1.3414634146341464,0.8032786885245902,1.8360655737704918
Elche,Valencia,2.0,1.0,Match Finished,2020,home_win,1.0526315789473684,1.280701754385965,0.9367088607594937,1.5569620253164558
Alaves,Barcelona,1.0,1.0,Match Finished,2020,draw,1.0833333333333333,1.1,1.925,1.0
Athletic Club,Sevilla,2.0,1.0,Match Finished,2020,home_win,1.5875,0.9125,1.139240506329114,1.2025316455696202
Real Betis,Elche,3.0,1.0,Match Finished,2020,home_win,1.5,1.05,0.7719298245614035,1.7719298245614035
Celta Vigo,Real Sociedad,1.0,4.0,Match Finished,2020,away_win,1.4050632911392404,1.2658227848101267,1.25,1.05
Eibar,Cadiz,0.0,2.0,Match Finished,2020,away_win,0.631578947368421,1.105263157894737,0.7368421052631579,1.5921052631578947
Granada CF,Levante,1.0,1.0,Match Finished,2020,draw,1.2456140350877194,1.5087719298245614,1.105263157894737,1.9210526315789473
Osasuna,Atletico Madrid,1.0,3.0,Match Finished,2020,away_win,1.1,1.25,1.5063291139240507,1.0506329113924051
Real Madrid,Huesca,4.0,1.0,Match Finished,2020,home_win,2.2625,0.675,0.8947368421052632,1.6842105263157894
Valencia,Getafe,2.0,2.0,Match Finished,2020,draw,1.3875,1.0375,0.7848101265822784,1.481012658227848
Villarreal,Valladolid,2.0,0.0,Match Finished,2020,home_win,1.8734177215189873,1.2784810126582278,0.6904761904761905,1.9047619047619047
Atletico Madrid,Cadiz,4.0,0.0,Match Finished,2020,home_win,2.0632911392405062,0.810126582278481,0.7368421052631579,1.5921052631578947
Barcelona,Real Betis,5.0,2.0,Match Finished,2020,home_win,2.1794871794871793,0.8333333333333334,1.1794871794871795,1.2564102564102564
Getafe,Villarreal,1.0,3.0,Match Finished,2020,away_win,0.9873417721518988,0.8987341772151899,1.4050632911392404,1.240506329113924
Huesca,Eibar,1.0,1.0,Match Finished,2020,draw,0.8947368421052632,1.105263157894737,0.8947368421052632,1.631578947368421
Levante,Alaves,1.0,1.0,Match Finished,2020,draw,1.4473684210526316,1.5789473684210527,0.8032786885245902,1.8360655737704918
Real Sociedad,Granada CF,2.0,0.0,Match Finished,2020,home_win,1.3164556962025316,0.9113924050632911,1.0175438596491229,2.087719298245614
Sevilla,Osasuna,1.0,0.0,Match Finished,2020,home_win,1.475,1.0625,0.9620253164556962,1.3670886075949367
Valencia,Real Madrid,4.0,1.0,Match Finished,2020,home_win,1.3875,1.0375,1.8227848101265822,0.9113924050632911
Valladolid,Athletic Club,2.0,1.0,Match Finished,2020,home_win,1.0,1.3414634146341464,1.0128205128205128,1.1794871794871795
Elche,Celta Vigo,1.0,1.0,Match Finished,2020,draw,1.0526315789473684,1.280701754385965,1.139240506329114,1.5569620253164558
Alaves,Valencia,2.0,2.0,Match Finished,2020,draw,1.0833333333333333,1.1,0.9367088607594937,1.5569620253164558
Athletic Club,Real Betis,4.0,0.0,Match Finished,2020,home_win,1.5875,0.9125,1.1794871794871795,1.2564102564102564
Atletico Madrid,Barcelona,1.0,0.0,Match Finished,2020,home_win,2.0632911392405062,0.810126582278481,1.925,1.0
Eibar,Getafe,0.0,0.0,Match Finished,2020,draw,0.631578947368421,1.105263157894737,0.7848101265822784,1.481012658227848
Cadiz,Real Sociedad,0.0,1.0,Match Finished,2020,away_win,0.9342105263157895,1.263157894736842,1.25,1.05
Granada CF,Valladolid,1.0,3.0,Match Finished,2020,away_win,1.2456140350877194,1.5087719298245614,0.6904761904761905,1.9047619047619047
Levante,Elche,1.0,1.0,Match Finished,2020,draw,1.4473684210526316,1.5789473684210527,0.7719298245614035,1.7719298245614035
Osasuna,Huesca,1.0,1.0,Match Finished,2020,draw,1.1,1.25,0.8947368421052632,1.6842105263157894
Sevilla,Celta Vigo,4.0,2.0,Match Finished,2020,home_win,1.475,1.0625,1.139240506329114,1.5569620253164558
Villarreal,Real Madrid,1.0,1.0,Match Finished,2020,draw,1.8734177215189873,1.2784810126582278,1.8227848101265822,0.9113924050632911
Barcelona,Osasuna,4.0,0.0,Match Finished,2020,home_win,2.1794871794871793,0.8333333333333334,0.9620253164556962,1.3670886075949367
Real Betis,Eibar,0.0,2.0,Match Finished,2020,away_win,1.5,1.05,0.8947368421052632,1.631578947368421
Celta Vigo,Granada CF,3.0,1.0,Match Finished,2020,home_win,1.4050632911392404,1.2658227848101267,1.0175438596491229,2.087719298245614
Getafe,Athletic Club,1.0,1.0,Match Finished,2020,draw,0.9873417721518988,0.8987341772151899,1.0128205128205128,1.1794871794871795
Huesca,Sevilla,0.0,1.0,Match Finished,2020,away_win,0.8947368421052632,1.105263157894737,1.139240506329114,1.2025316455696202
Real Madrid,Alaves,1.0,2.0,Match Finished,2020,away_win,2.2625,0.675,0.8032786885245902,1.8360655737704918
Real Sociedad,Villarreal,1.0,1.0,Match Finished,2020,draw,1.3164556962025316,0.9113924050632911,1.4050632911392404,1.240506329113924
Valencia,Atletico Madrid,0.0,1.0,Match Finished,2020,away_win,1.3875,1.0375,1.5063291139240507,1.0506329113924051
Valladolid,Levante,1.0,1.0,Match Finished,2020,draw,1.0,1.3414634146341464,1.105263157894737,1.9210526315789473
Elche,Cadiz,1.0,1.0,Match Finished,2020,draw,1.0526315789473684,1.280701754385965,0.7368421052631579,1.5921052631578947
Alaves,Real Sociedad,0.0,0.0,Match Finished,2020,draw,1.0833333333333333,1.1,1.25,1.05
Athletic Club,Celta Vigo,0.0,2.0,Match Finished,2020,away_win,1.5875,0.9125,1.139240506329114,1.5569620253164558
Atletico Madrid,Valladolid,2.0,0.0,Match Finished,2020,home_win,2.0632911392405062,0.810126582278481,0.6904761904761905,1.9047619047619047
Eibar,Valencia,0.0,0.0,Match Finished,2020,draw,0.631578947368421,1.105263157894737,0.9367088607594937,1.5569620253164558
Cadiz,Barcelona,2.0,1.0,Match Finished,2020,home_win,0.9342105263157895,1.263157894736842,1.925,1.0
Granada CF,Huesca,3.0,3.0,Match Finished,2020,draw,1.2456140350877194,1.5087719298245614,0.8947368421052632,1.6842105263157894
Levante,Getafe,3.0,0.0,Match Finished,2020,home_win,1.4473684210526316,1.5789473684210527,0.7848101265822784,1.481012658227848
Osasuna,Real Betis,0.0,2.0,Match Finished,2020,away_win,1.1,1.25,1.1794871794871795,1.2564102564102564
Sevilla,Real Madrid,0.0,1.0,Match Finished,2020,away_win,1.475,1.0625,1.8227848101265822,0.9113924050632911
Villarreal,Elche,0.0,0.0,Match Finished,2020,draw,1.8734177215189873,1.2784810126582278,0.7719298245614035,1.7719298245614035
Barcelona,Levante,1.0,0.0,Match Finished,2020,home_win,2.1794871794871793,0.8333333333333334,1.105263157894737,1.9210526315789473
Real Betis,Villarreal,1.0,1.0,Match Finished,2020,draw,1.5,1.05,1.4050632911392404,1.240506329113924
Celta Vigo,Cadiz,4.0,0.0,Match Finished,2020,home_win,1.4050632911392404,1.2658227848101267,0.7368421052631579,1.5921052631578947
Getafe,Sevilla,0.0,1.0,Match Finished,2020,away_win,0.9873417721518988,0.8987341772151899,1.139240506329114,1.2025316455696202
Huesca,Alaves,1.0,0.0,Match Finished,2020,home_win,0.8947368421052632,1.105263157894737,0.8032786885245902,1.8360655737704918
Real Madrid,Atletico Madrid,2.0,0.0,Match Finished,2020,home_win,2.2625,0.675,1.5063291139240507,1.0506329113924051
Real Sociedad,Eibar,1.0,1.0,Match Finished,2020,draw,1.3164556962025316,0.9113924050632911,0.8947368421052632,1.631578947368421
Valencia,Athletic Club,2.0,2.0,Match Finished,2020,draw,1.3875,1.0375,1.0128205128205128,1.1794871794871795
Valladolid,Osasuna,3.0,2.0,Match Finished,2020,home_win,1.0,1.3414634146341464,0.9620253164556962,1.3670886075949367
Elche,Granada CF,0.0,1.0,Match Finished,2020,away_win,1.0526315789473684,1.280701754385965,1.0175438596491229,2.087719298245614
Athletic Club,Huesca,2.0,0.0,Match Finished,2020,home_win,1.5875,0.9125,0.8947368421052632,1.6842105263157894
Atletico Madrid,Elche,3.0,1.0,Match Finished,2020,home_win,2.0632911392405062,0.810126582278481,0.7719298245614035,1.7719298245614035
Barcelona,Valencia,2.0,2.0,Match Finished,2020,draw,2.1794871794871793,0.8333333333333334,0.9367088607594937,1.5569620253164558
Celta Vigo,Alaves,2.0,0.0,Match Finished,2020,home_win,1.4050632911392404,1.2658227848101267,0.8032786885245902,1.8360655737704918
Eibar,Real Madrid,1.0,3.0,Match Finished,2020,away_win,0.631578947368421,1.105263157894737,1.8227848101265822,0.9113924050632911
Cadiz,Getafe,0.0,2.0,Match Finished,2020,away_win,0.9342105263157895,1.263157894736842,0.7848101265822784,1.481012658227848
Granada CF,Real Betis,2.0,0.0,Match Finished,2020,home_win,1.2456140350877194,1.5087719298245614,1.1794871794871795,1.2564102564102564
Levante,Real Sociedad,2.0,1.0,Match Finished,2020,home_win,1.4473684210526316,1.5789473684210527,1.25,1.05
Osasuna,Villarreal,1.0,3.0,Match Finished,2020,away_win,1.1,1.25,1.4050632911392404,1.240506329113924
Sevilla,Valladolid,1.0,1.0,Match Finished,2020,draw,1.475,1.0625,0.6904761904761905,1.9047619047619047
Alaves,Eibar,2.0,1.0,Match Finished,2020,home_win,1.0833333333333333,1.1,0.8947368421052632,1.631578947368421
Real Betis,Cadiz,1.0,0.0,Match Finished,2020,home_win,1.5,1.05,0.7368421052631579,1.5921052631578947
Getafe,Celta Vigo,1.0,1.0,Match Finished,2020,draw,0.9873417721518988,0.8987341772151899,1.139240506329114,1.5569620253164558
Huesca,Levante,1.0,1.0,Match Finished,2020,draw,0.8947368421052632,1.105263157894737,1.105263157894737,1.9210526315789473
Real Madrid,Granada CF,2.0,0.0,Match Finished,2020,home_win,2.2625,0.675,1.0175438596491229,2.087719298245614
Real Sociedad,Atletico Madrid,0.0,2.0,Match Finished,2020,away_win,1.3164556962025316,0.9113924050632911,1.5063291139240507,1.0506329113924051
Valencia,Sevilla,0.0,1.0,Match Finished,2020,away_win,1.3875,1.0375,1.139240506329114,1.2025316455696202
Valladolid,Barcelona,0.0,3.0,Match Finished,2020,away_win,1.0,1.3414634146341464,1.925,1.0
Villarreal,Athletic Club,1.0,1.0,Match Finished,2020,draw,1.8734177215189873,1.2784810126582278,1.0128205128205128,1.1794871794871795
Elche,Osasuna,2.0,2.0,Match Finished,2020,draw,1.0526315789473684,1.280701754385965,0.9620253164556962,1.3670886075949367
Athletic Club,Real Sociedad,0.0,1.0,Match Finished,2020,away_win,1.5875,0.9125,1.25,1.05
Atletico Madrid,Getafe,1.0,0.0,Match Finished,2020,home_win,2.0632911392405062,0.810126582278481,0.7848101265822784,1.481012658227848
Barcelona,Eibar,1.0,1.0,Match Finished,2020,draw,2.1794871794871793,0.8333333333333334,0.8947368421052632,1.631578947368421
Celta Vigo,Huesca,2.0,1.0,Match Finished,2020,home_win,1.4050632911392404,1.2658227848101267,0.8947368421052632,1.6842105263157894
Cadiz,Valladolid,0.0,0.0,Match Finished,2020,draw,0.9342105263157895,1.263157894736842,0.6904761904761905,1.9047619047619047
Granada CF,Valencia,2.0,1.0,Match Finished,2020,home_win,1.2456140350877194,1.5087719298245614,0.9367088607594937,1.5569620253164558
Levante,Real Betis,4.0,3.0,Match Finished,2020,home_win,1.4473684210526316,1.5789473684210527,1.1794871794871795,1.2564102564102564
Osasuna,Alaves,1.0,1.0,Match Finished,2020,draw,1.1,1.25,0.8032786885245902,1.8360655737704918
Sevilla,Villarreal,2.0,0.0,Match Finished,2020,home_win,1.475,1.0625,1.4050632911392404,1.240506329113924
Elche,Real Madrid,1.0,1.0,Match Finished,2020,draw,1.0526315789473684,1.280701754385965,1.8227848101265822,0.9113924050632911
Alaves,Atletico Madrid,1.0,2.0,Match Finished,2020,away_win,1.0833333333333333,1.1,1.5063291139240507,1.0506329113924051
Athletic Club,Elche,1.0,0.0,Match Finished,2020,home_win,1.5875,0.9125,0.7719298245614035,1.7719298245614035
Real Betis,Sevilla,1.0,1.0,Match Finished,2020,draw,1.5,1.05,1.139240506329114,1.2025316455696202
Eibar,Granada CF,2.0,0.0,Match Finished,2020,home_win,0.631578947368421,1.105263157894737,1.0175438596491229,2.087719298245614
Getafe,Valladolid,0.0,1.0,Match Finished,2020,away_win,0.9873417721518988,0.8987341772151899,0.6904761904761905,1.9047619047619047
Huesca,Barcelona,0.0,1.0,Match Finished,2020,away_win,0.8947368421052632,1.105263157894737,1.925,1.0
Real Madrid,Celta Vigo,2.0,0.0,Match Finished,2020,home_win,2.2625,0.675,1.139240506329114,1.5569620253164558
Real Sociedad,Osasuna,1.0,1.0,Match Finished,2020,draw,1.3164556962025316,0.9113924050632911,0.9620253164556962,1.3670886075949367
Valencia,Cadiz,1.0,1.0,Match Finished,2020,draw,1.3875,1.0375,0.7368421052631579,1.5921052631578947
Villarreal,Levante,2.0,1.0,Match Finished,2020,home_win,1.8734177215189873,1.2784810126582278,1.105263157894737,1.9210526315789473
Atletico Madrid,Athletic Club,2.0,1.0,Match Finished,2020,home_win,2.0632911392405062,0.810126582278481,1.0128205128205128,1.1794871794871795
Celta Vigo,Villarreal,0.0,4.0,Match Finished,2020,away_win,1.4050632911392404,1.2658227848101267,1.4050632911392404,1.240506329113924
Cadiz,Alaves,3.0,1.0,Match Finished,2020,home_win,0.9342105263157895,1.263157894736842,0.8032786885245902,1.8360655737704918
Granada CF,Barcelona,0.0,4.0,Match Finished,2020,away_win,1.2456140350877194,1.5087719298245614,1.925,1.0
Huesca,Real Betis,0.0,2.0,Match Finished,2020,away_win,0.8947368421052632,1.105263157894737,1.1794871794871795,1.2564102564102564
Levante,Eibar,2.0,1.0,Match Finished,2020,home_win,1.4473684210526316,1.5789473684210527,0.8947368421052632,1.631578947368421
Osasuna,Real Madrid,0.0,0.0,Match Finished,2020,draw,1.1,1.25,1.8227848101265822,0.9113924050632911
Sevilla,Real Sociedad,3.0,2.0,Match Finished,2020,home_win,1.475,1.0625,1.25,1.05
Valladolid,Valencia,0.0,1.0,Match Finished,2020,away_win,1.0,1.3414634146341464,0.9367088607594937,1.5569620253164558
Elche,Getafe,1.0,3.0,Match Finished,2020,away_win,1.0526315789473684,1.280701754385965,0.7848101265822784,1.481012658227848
Alaves,Sevilla,1.0,2.0,Match Finished,2020,away_win,1.0833333333333333,1.1,1.139240506329114,1.2025316455696202
Barcelona,Real Sociedad,2.0,1.0,Match Finished,2020,home_win,2.1794871794871793,0.8333333333333334,1.25,1.05
Real Betis,Celta Vigo,2.0,1.0,Match Finished,2020,home_win,1.5,1.05,1.139240506329114,1.5569620253164558
Eibar,Atletico Madrid,1.0,2.0,Match Finished,2020,away_win,0.631578947368421,1.105263157894737,1.5063291139240507,1.0506329113924051
Getafe,Huesca,1.0,0.0,Match Finished,2020,home_win,0.9873417721518988,0.8987341772151899,0.8947368421052632,1.6842105263157894
Cadiz,Levante,2.0,2.0,Match Finished,2020,draw,0.9342105263157895,1.263157894736842,1.105263157894737,1.9210526315789473
Real Madrid,Athletic Club,3.0,1.0,Match Finished,2020,home_win,2.2625,0.675,1.0128205128205128,1.1794871794871795
Valencia,Osasuna,1.0,1.0,Match Finished,2020,draw,1.3875,1.0375,0.9620253164556962,1.3670886075949367
Valladolid,Elche,2.0,2.0,Match Finished,2020,draw,1.0,1.3414634146341464,0.7719298245614035,1.7719298245614035
Villarreal,Granada CF,2.0,2.0,Match Finished,2020,draw,1.8734177215189873,1.2784810126582278,1.0175438596491229,2.087719298245614
Alaves,Real Madrid,1.0,4.0,Match Finished,2020,away_win,1.0833333333333333,1.1,1.8227848101265822,0.9113924050632911
Athletic Club,Getafe,5.0,1.0,Match Finished,2020,home_win,1.5875,0.9125,0.7848101265822784,1.481012658227848
Atletico Madrid,Valencia,3.0,1.0,Match Finished,2020,home_win,2.0632911392405062,0.810126582278481,0.9367088607594937,1.5569620253164558
Celta Vigo,Eibar,1.0,1.0,Match Finished,2020,draw,1.4050632911392404,1.2658227848101267,0.8947368421052632,1.631578947368421
Huesca,Villarreal,0.0,0.0,Match Finished,2020,draw,0.8947368421052632,1.105263157894737,1.4050632911392404,1.240506329113924
Levante,Valladolid,2.0,2.0,Match Finished,2020,draw,1.4473684210526316,1.5789473684210527,0.6904761904761905,1.9047619047619047
Osasuna,Granada CF,3.0,1.0,Match Finished,2020,home_win,1.1,1.25,1.0175438596491229,2.087719298245614
Real Sociedad,Real Betis,2.0,2.0,Match Finished,2020,draw,1.3164556962025316,0.9113924050632911,1.1794871794871795,1.2564102564102564
Sevilla,Cadiz,3.0,0.0,Match Finished,2020,home_win,1.475,1.0625,0.7368421052631579,1.5921052631578947
Elche,Barcelona,0.0,2.0,Match Finished,2020,away_win,1.0526315789473684,1.280701754385965,1.925,1.0
Barcelona,Athletic Club,2.0,1.0,Match Finished,2020,home_win,2.1794871794871793,0.8333333333333334,1.0128205128205128,1.1794871794871795
Real Betis,Osasuna,1.0,0.0,Match Finished,2020,home_win,1.5,1.05,0.9620253164556962,1.3670886075949367
Eibar,Sevilla,0.0,2.0,Match Finished,2020,away_win,0.631578947368421,1.105263157894737,1.139240506329114,1.2025316455696202
Getafe,Alaves,0.0,0.0,Match Finished,2020,draw,0.9873417721518988,0.8987341772151899,0.8032786885245902,1.8360655737704918
Cadiz,Atletico Madrid,2.0,4.0,Match Finished,2020,away_win,0.9342105263157895,1.263157894736842,1.5063291139240507,1.0506329113924051
Granada CF,Celta Vigo,0.0,0.0,Match Finished,2020,draw,1.2456140350877194,1.5087719298245614,1.139240506329114,1.5569620253164558
Real Madrid,Levante,1.0,2.0,Match Finished,2020,away_win,2.2625,0.675,1.105263157894737,1.9210526315789473
Valencia,Elche,1.0,0.0,Match Finished,2020,home_win,1.3875,1.0375,0.7719298245614035,1.7719298245614035
Valladolid,Huesca,1.0,3.0,Match Finished,2020,away_win,1.0,1.3414634146341464,0.8947368421052632,1.6842105263157894
Villarreal,Real Sociedad,1.0,1.0,Match Finished,2020,draw,1.8734177215189873,1.2784810126582278,1.25,1.05
Alaves,Valladolid,1.0,0.0,Match Finished,2020,home_win,1.0833333333333333,1.1,0.6904761904761905,1.9047619047619047
Athletic Club,Valencia,1.0,1.0,Match Finished,2020,draw,1.5875,0.9125,0.9367088607594937,1.5569620253164558
Atletico Madrid,Celta Vigo,2.0,2.0,Match Finished,2020,draw,2.0632911392405062,0.810126582278481,1.139240506329114,1.5569620253164558
Real Betis,Barcelona,2.0,3.0,Match Finished,2020,away_win,1.5,1.05,1.925,1.0
Huesca,Real Madrid,1.0,2.0,Match Finished,2020,away_win,0.8947368421052632,1.105263157894737,1.8227848101265822,0.9113924050632911
Levante,Granada CF,2.0,2.0,Match Finished,2020,draw,1.4473684210526316,1.5789473684210527,1.0175438596491229,2.087719298245614
Osasuna,Eibar,2.0,1.0,Match Finished,2020,home_win,1.1,1.25,0.8947368421052632,1.631578947368421
Real Sociedad,Cadiz,4.0,1.0,Match Finished,2020,home_win,1.3164556962025316,0.9113924050632911,0.7368421052631579,1.5921052631578947
Sevilla,Getafe,3.0,0.0,Match Finished,2020,home_win,1.475,1.0625,0.7848101265822784,1.481012658227848
Elche,Villarreal,2.0,2.0,Match Finished,2020,draw,1.0526315789473684,1.280701754385965,1.4050632911392404,1.240506329113924
Barcelona,Alaves,5.0,1.0,Match Finished,2020,home_win,2.1794871794871793,0.8333333333333334,0.8032786885245902,1.8360655737704918
Celta Vigo,Elche,3.0,1.0,Match Finished,2020,home_win,1.4050632911392404,1.2658227848101267,0.7719298245614035,1.7719298245614035
Eibar,Valladolid,1.0,1.0,Match Finished,2020,draw,0.631578947368421,1.105263157894737,0.6904761904761905,1.9047619047619047
Getafe,Real Sociedad,0.0,1.0,Match Finished,2020,away_win,0.9873417721518988,0.8987341772151899,1.25,1.05
Cadiz,Athletic Club,0.0,4.0,Match Finished,2020,away_win,0.9342105263157895,1.263157894736842,1.0128205128205128,1.1794871794871795
Granada CF,Atletico Madrid,1.0,2.0,Match Finished,2020,away_win,1.2456140350877194,1.5087719298245614,1.5063291139240507,1.0506329113924051
Levante,Osasuna,0.0,1.0,Match Finished,2020,away_win,1.4473684210526316,1.5789473684210527,0.9620253164556962,1.3670886075949367
Real Madrid,Valencia,2.0,0.0,Match Finished,2020,home_win,2.2625,0.675,0.9367088607594937,1.5569620253164558
Sevilla,Huesca,1.0,0.0,Match Finished,2020,home_win,1.475,1.0625,0.8947368421052632,1.6842105263157894
Villarreal,Real Betis,1.0,2.0,Match Finished,2020,away_win,1.8734177215189873,1.2784810126582278,1.1794871794871795,1.2564102564102564
Athletic Club,Villarreal,1.0,1.0,Match Finished,2020,draw,1.5875,0.9125,1.4050632911392404,1.240506329113924
Atletico Madrid,Levante,0.0,2.0,Match Finished,2020,away_win,2.0632911392405062,0.810126582278481,1.105263157894737,1.9210526315789473
Barcelona,Cadiz,1.0,1.0,Match Finished,2020,draw,2.1794871794871793,0.8333333333333334,0.7368421052631579,1.5921052631578947
Real Betis,Getafe,1.0,0.0,Match Finished,2020,home_win,1.5,1.05,0.7848101265822784,1.481012658227848
Huesca,Granada CF,3.0,2.0,Match Finished,2020,home_win,0.8947368421052632,1.105263157894737,1.0175438596491229,2.087719298245614
Osasuna,Sevilla,0.0,2.0,Match Finished,2020,away_win,1.1,1.25,1.139240506329114,1.2025316455696202
Real Sociedad,Alaves,4.0,0.0,Match Finished,2020,home_win,1.3164556962025316,0.9113924050632911,0.8032786885245902,1.8360655737704918
Valencia,Celta Vigo,2.0,0.0,Match Finished,2020,home_win,1.3875,1.0375,1.139240506329114,1.5569620253164558
Valladolid,Real Madrid,0.0,1.0,Match Finished,2020,away_win,1.0,1.3414634146341464,1.8227848101265822,0.9113924050632911
Elche,Eibar,1.0,0.0,Match Finished,2020,home_win,1.0526315789473684,1.280701754385965,0.8947368421052632,1.631578947368421
Alaves,Osasuna,0.0,1.0,Match Finished,2020,away_win,1.0833333333333333,1.1,0.9620253164556962,1.3670886075949367
Celta Vigo,Valladolid,1.0,1.0,Match Finished,2020,draw,1.4050632911392404,1.2658227848101267,0.6904761904761905,1.9047619047619047
Eibar,Huesca,1.0,1.0,Match Finished,2020,draw,0.631578947368421,1.105263157894737,0.8947368421052632,1.6842105263157894
Getafe,Valencia,3.0,0.0,Match Finished,2020,home_win,0.9873417721518988,0.8987341772151899,0.9367088607594937,1.5569620253164558
Cadiz,Real Betis,0.0,1.0,Match Finished,2020,away_win,0.9342105263157895,1.263157894736842,1.1794871794871795,1.2564102564102564
Granada CF,Elche,2.0,1.0,Match Finished,2020,home_win,1.2456140350877194,1.5087719298245614,0.7719298245614035,1.7719298245614035
Levante,Athletic Club,1.0,1.0,Match Finished,2020,draw,1.4473684210526316,1.5789473684210527,1.0128205128205128,1.1794871794871795
Real Madrid,Real Sociedad,1.0,1.0,Match Finished,2020,draw,2.2625,0.675,1.25,1.05
Sevilla,Barcelona,0.0,2.0,Match Finished,2020,away_win,1.475,1.0625,1.925,1.0
Villarreal,Atletico Madrid,0.0,2.0,Match Finished,2020,away_win,1.8734177215189873,1.2784810126582278,1.5063291139240507,1.0506329113924051
Athletic Club,Granada CF,2.0,1.0,Match Finished,2020,home_win,1.5875,0.9125,1.0175438596491229,2.087719298245614
Atletico Madrid,Real Madrid,1.0,1.0,Match Finished,2020,draw,2.0632911392405062,0.810126582278481,1.8227848101265822,0.9113924050632911
Real Betis,Alaves,3.0,2.0,Match Finished,2020,home_win,1.5,1.05,0.8032786885245902,1.8360655737704918
Cadiz,Eibar,1.0,0.0,Match Finished,2020,home_win,0.9342105263157895,1.263157894736842,0.8947368421052632,1.631578947368421
Huesca,Celta Vigo,3.0,4.0,Match Finished,2020,away_win,0.8947368421052632,1.105263157894737,1.139240506329114,1.5569620253164558
Osasuna,Barcelona,0.0,2.0,Match Finished,2020,away_win,1.1,1.25,1.925,1.0
Real Sociedad,Levante,1.0,0.0,Match Finished,2020,home_win,1.3164556962025316,0.9113924050632911,1.105263157894737,1.9210526315789473
Valencia,Villarreal,2.0,1.0,Match Finished,2020,home_win,1.3875,1.0375,1.4050632911392404,1.240506329113924
Valladolid,Getafe,2.0,1.0,Match Finished,2020,home_win,1.0,1.3414634146341464,0.7848101265822784,1.481012658227848
Elche,Sevilla,2.0,1.0,Match Finished,2020,home_win,1.0526315789473684,1.280701754385965,1.139240506329114,1.2025316455696202
Alaves,Cadiz,1.0,1.0,Match Finished,2020,draw,1.0833333333333333,1.1,0.7368421052631579,1.5921052631578947
Barcelona,Huesca,4.0,1.0,Match Finished,2020,home_win,2.1794871794871793,0.8333333333333334,0.8947368421052632,1.6842105263157894
Celta Vigo,Athletic Club,0.0,0.0,Match Finished,2020,draw,1.4050632911392404,1.2658227848101267,1.0128205128205128,1.1794871794871795
Eibar,Villarreal,1.0,3.0,Match Finished,2020,away_win,0.631578947368421,1.105263157894737,1.4050632911392404,1.240506329113924
Getafe,Atletico Madrid,0.0,0.0,Match Finished,2020,draw,0.9873417721518988,0.8987341772151899,1.5063291139240507,1.0506329113924051
Granada CF,Real Sociedad,1.0,0.0,Match Finished,2020,home_win,1.2456140350877194,1.5087719298245614,1.25,1.05
Levante,Valencia,1.0,0.0,Match Finished,2020,home_win,1.4473684210526316,1.5789473684210527,0.9367088607594937,1.5569620253164558
Osasuna,Valladolid,0.0,0.0,Match Finished,2020,draw,1.1,1.25,0.6904761904761905,1.9047619047619047
Real Madrid,Elche,2.0,1.0,Match Finished,2020,home_win,2.2625,0.675,0.7719298245614035,1.7719298245614035
Sevilla,Real Betis,1.0,0.0,Match Finished,2020,home_win,1.475,1.0625,1.1794871794871795,1.2564102564102564
Athletic Club,Eibar,1.0,1.0,Match Finished,2020,draw,1.5875,0.9125,0.8947368421052632,1.631578947368421
Atletico Madrid,Alaves,1.0,0.0,Match Finished,2020,home_win,2.0632911392405062,0.810126582278481,0.8032786885245902,1.8360655737704918
Real Betis,Levante,2.0,0.0,Match Finished,2020,home_win,1.5,1.05,1.105263157894737,1.9210526315789473
Celta Vigo,Real Madrid,1.0,3.0,Match Finished,2020,away_win,1.4050632911392404,1.2658227848101267,1.8227848101265822,0.9113924050632911
Getafe,Elche,1.0,1.0,Match Finished,2020,draw,0.9873417721518988,0.8987341772151899,0.7719298245614035,1.7719298245614035
Huesca,Osasuna,0.0,0.0,Match Finished,2020,draw,0.8947368421052632,1.105263157894737,0.9620253164556962,1.3670886075949367
Real Sociedad,Barcelona,1.0,6.0,Match Finished,2020,away_win,1.3164556962025316,0.9113924050632911,1.925,1.0
Valencia,Granada CF,2.0,1.0,Match Finished,2020,home_win,1.3875,1.0375,1.0175438596491229,2.087719298245614
Valladolid,Sevilla,1.0,1.0,Match Finished,2020,draw,1.0,1.3414634146341464,1.139240506329114,1.2025316455696202
Villarreal,Cadiz,2.0,1.0,Match Finished,2020,home_win,1.8734177215189873,1.2784810126582278,0.7368421052631579,1.5921052631578947
