home_team,away_team,score_home,score_away,status,season,result,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,predicted_result
Real Madrid,Valencia,,,Scheduled,2024,unknown,2.2625,0.675,0.9367088607594937,1.5569620253164558,home_win
Las Palmas,Real Sociedad,,,Scheduled,2024,unknown,1.1363636363636365,1.1818181818181819,1.25,1.05,away_win
Leganes,Osasuna,,,Scheduled,2024,unknown,1.0,1.0,0.9620253164556962,1.3670886075949367,home_win
Villarreal,Athletic Club,,,Scheduled,2024,unknown,1.8734177215189873,1.2784810126582278,1.0128205128205128,1.1794871794871795,home_win
Sevilla,Atletico Madrid,,,Scheduled,2024,unknown,1.475,1.0625,1.5063291139240507,1.0506329113924051,away_win
Mallorca,Celta Vigo,,,Scheduled,2024,unknown,1.0163934426229508,0.9180327868852459,1.139240506329114,1.5569620253164558,home_win
Valladolid,Getafe,,,Scheduled,2024,unknown,1.0,1.3414634146341464,0.7848101265822784,1.481012658227848,draw
Girona,Alaves,,,Scheduled,2024,unknown,2.325,1.25,0.8032786885245902,1.8360655737704918,home_win
Rayo Vallecano,Espanyol,,,Scheduled,2024,unknown,1.2833333333333334,1.2333333333333334,1.0,1.7804878048780488,home_win
Athletic Club,Rayo Vallecano,,,Scheduled,2024,unknown,1.5875,0.9125,0.7333333333333333,1.4,home_win
Atletico Madrid,Valladolid,,,Scheduled,2024,unknown,2.0632911392405062,0.810126582278481,0.6904761904761905,1.9047619047619047,home_win
Real Betis,Villarreal,,,Scheduled,2024,unknown,1.5,1.05,1.4050632911392404,1.240506329113924,away_win
Getafe,Las Palmas,,,Scheduled,2024,unknown,0.9873417721518988,0.8987341772151899,0.6818181818181818,1.5,home_win
Alaves,Real Madrid,,,Scheduled,2024,unknown,1.0833333333333333,1.1,1.8227848101265822,0.9113924050632911,away_win
Leganes,Barcelona,,,Scheduled,2024,unknown,1.0,1.0,1.925,1.0,away_win
Osasuna,Girona,,,Scheduled,2024,unknown,1.1,1.25,1.380952380952381,1.4523809523809523,away_win
Real Sociedad,Mallorca,,,Scheduled,2024,unknown,1.3164556962025316,0.9113924050632911,0.8333333333333334,1.65,home_win
Valencia,Sevilla,,,Scheduled,2024,unknown,1.3875,1.0375,1.139240506329114,1.2025316455696202,home_win
Celta Vigo,Espanyol,,,Scheduled,2024,unknown,1.4050632911392404,1.2658227848101267,1.0,1.7804878048780488,home_win
Barcelona,Celta Vigo,,,Scheduled,2024,unknown,2.1794871794871793,0.8333333333333334,1.139240506329114,1.5569620253164558,home_win
Rayo Vallecano,Valencia,,,Scheduled,2024,unknown,1.2833333333333334,1.2333333333333334,0.9367088607594937,1.5569620253164558,home_win
Espanyol,Getafe,,,Scheduled,2024,unknown,1.3902439024390243,1.4146341463414633,0.7848101265822784,1.481012658227848,home_win
Real Madrid,Athletic Club,,,Scheduled,2024,unknown,2.2625,0.675,1.0128205128205128,1.1794871794871795,home_win
Las Palmas,Atletico Madrid,,,Scheduled,2024,unknown,1.1363636363636365,1.1818181818181819,1.5063291139240507,1.0506329113924051,away_win
Girona,Real Betis,,,Scheduled,2024,unknown,2.325,1.25,1.1794871794871795,1.2564102564102564,home_win
Valladolid,Osasuna,,,Scheduled,2024,unknown,1.0,1.3414634146341464,0.9620253164556962,1.3670886075949367,draw
Villarreal,Real Sociedad,,,Scheduled,2024,unknown,1.8734177215189873,1.2784810126582278,1.25,1.05,home_win
Sevilla,Alaves,,,Scheduled,2024,unknown,1.475,1.0625,0.8032786885245902,1.8360655737704918,home_win
Mallorca,Leganes,,,Scheduled,2024,unknown,1.0163934426229508,0.9180327868852459,0.5,1.0,unknown
Athletic Club,Las Palmas,,,Scheduled,2024,unknown,1.5875,0.9125,0.6818181818181818,1.5,home_win
Atletico Madrid,Rayo Vallecano,,,Scheduled,2024,unknown,2.0632911392405062,0.810126582278481,0.7333333333333333,1.4,home_win
Barcelona,Mallorca,,,Scheduled,2024,unknown,2.1794871794871793,0.8333333333333334,0.8333333333333334,1.65,home_win
Real Betis,Valladolid,,,Scheduled,2024,unknown,1.5,1.05,0.6904761904761905,1.9047619047619047,home_win
Celta Vigo,Villarreal,,,Scheduled,2024,unknown,1.4050632911392404,1.2658227848101267,1.4050632911392404,1.240506329113924,away_win
Getafe,Real Madrid,,,Scheduled,2024,unknown,0.9873417721518988,0.8987341772151899,1.8227848101265822,0.9113924050632911,away_win
Osasuna,Sevilla,,,Scheduled,2024,unknown,1.1,1.25,1.139240506329114,1.2025316455696202,away_win
Alaves,Real Sociedad,,,Scheduled,2024,unknown,1.0833333333333333,1.1,1.25,1.05,away_win
Leganes,Girona,,,Scheduled,2024,unknown,1.0,1.0,1.380952380952381,1.4523809523809523,away_win
Valencia,Espanyol,,,Scheduled,2024,unknown,1.3875,1.0375,1.0,1.7804878048780488,home_win
Girona,Mallorca,,,Scheduled,2024,unknown,2.325,1.25,0.8333333333333334,1.65,home_win
Las Palmas,Valencia,,,Scheduled,2024,unknown,1.1363636363636365,1.1818181818181819,0.9367088607594937,1.5569620253164558,home_win
Alaves,Atletico Madrid,,,Scheduled,2024,unknown,1.0833333333333333,1.1,1.5063291139240507,1.0506329113924051,away_win
Espanyol,Real Betis,,,Scheduled,2024,unknown,1.3902439024390243,1.4146341463414633,1.1794871794871795,1.2564102564102564,away_win
Real Sociedad,Athletic Club,,,Scheduled,2024,unknown,1.3164556962025316,0.9113924050632911,1.0128205128205128,1.1794871794871795,home_win
Valladolid,Barcelona,,,Scheduled,2024,unknown,1.0,1.3414634146341464,1.925,1.0,away_win
Real Madrid,Celta Vigo,,,Scheduled,2024,unknown,2.2625,0.675,1.139240506329114,1.5569620253164558,home_win
Rayo Vallecano,Getafe,,,Scheduled,2024,unknown,1.2833333333333334,1.2333333333333334,0.7848101265822784,1.481012658227848,home_win
Villarreal,Osasuna,,,Scheduled,2024,unknown,1.8734177215189873,1.2784810126582278,0.9620253164556962,1.3670886075949367,home_win
Sevilla,Leganes,,,Scheduled,2024,unknown,1.475,1.0625,0.5,1.0,unknown
Atletico Madrid,Real Sociedad,,,Scheduled,2024,unknown,2.0632911392405062,0.810126582278481,1.25,1.05,home_win
Barcelona,Real Madrid,,,Scheduled,2024,unknown,2.1794871794871793,0.8333333333333334,1.8227848101265822,0.9113924050632911,away_win
Real Betis,Osasuna,,,Scheduled,2024,unknown,1.5,1.05,0.9620253164556962,1.3670886075949367,home_win
Celta Vigo,Sevilla,,,Scheduled,2024,unknown,1.4050632911392404,1.2658227848101267,1.139240506329114,1.2025316455696202,away_win
Girona,Villarreal,,,Scheduled,2024,unknown,2.325,1.25,1.4050632911392404,1.240506329113924,home_win
Mallorca,Valladolid,,,Scheduled,2024,unknown,1.0163934426229508,0.9180327868852459,0.6904761904761905,1.9047619047619047,home_win
Las Palmas,Rayo Vallecano,,,Scheduled,2024,unknown,1.1363636363636365,1.1818181818181819,0.7333333333333333,1.4,home_win
Valencia,Getafe,,,Scheduled,2024,unknown,1.3875,1.0375,0.7848101265822784,1.481012658227848,home_win
Athletic Club,Alaves,,,Scheduled,2024,unknown,1.5875,0.9125,0.8032786885245902,1.8360655737704918,home_win
Leganes,Espanyol,,,Scheduled,2024,unknown,1.0,1.0,1.0,1.7804878048780488,home_win
Alaves,Valencia,,,Scheduled,2024,unknown,1.0833333333333333,1.1,0.9367088607594937,1.5569620253164558,home_win
Espanyol,Barcelona,,,Scheduled,2024,unknown,1.3902439024390243,1.4146341463414633,1.925,1.0,away_win
Getafe,Athletic Club,,,Scheduled,2024,unknown,0.9873417721518988,0.8987341772151899,1.0128205128205128,1.1794871794871795,unknown
Osasuna,Atletico Madrid,,,Scheduled,2024,unknown,1.1,1.25,1.5063291139240507,1.0506329113924051,away_win
Rayo Vallecano,Real Betis,,,Scheduled,2024,unknown,1.2833333333333334,1.2333333333333334,1.1794871794871795,1.2564102564102564,away_win
Real Sociedad,Celta Vigo,,,Scheduled,2024,unknown,1.3164556962025316,0.9113924050632911,1.139240506329114,1.5569620253164558,home_win
Valladolid,Girona,,,Scheduled,2024,unknown,1.0,1.3414634146341464,1.380952380952381,1.4523809523809523,away_win
Real Madrid,Mallorca,,,Scheduled,2024,unknown,2.2625,0.675,0.8333333333333334,1.65,home_win
Sevilla,Las Palmas,,,Scheduled,2024,unknown,1.475,1.0625,0.6818181818181818,1.5,home_win
Villarreal,Leganes,,,Scheduled,2024,unknown,1.8734177215189873,1.2784810126582278,0.5,1.0,unknown
Atletico Madrid,Real Betis,,,Scheduled,2024,unknown,2.0632911392405062,0.810126582278481,1.1794871794871795,1.2564102564102564,home_win
Barcelona,Villarreal,,,Scheduled,2024,unknown,2.1794871794871793,0.8333333333333334,1.4050632911392404,1.240506329113924,home_win
Celta Vigo,Rayo Vallecano,,,Scheduled,2024,unknown,1.4050632911392404,1.2658227848101267,0.7333333333333333,1.4,home_win
Valencia,Athletic Club,,,Scheduled,2024,unknown,1.3875,1.0375,1.0128205128205128,1.1794871794871795,home_win
Mallorca,Getafe,,,Scheduled,2024,unknown,1.0163934426229508,0.9180327868852459,0.7848101265822784,1.481012658227848,home_win
Real Sociedad,Girona,,,Scheduled,2024,unknown,1.3164556962025316,0.9113924050632911,1.380952380952381,1.4523809523809523,home_win
Sevilla,Real Madrid,,,Scheduled,2024,unknown,1.475,1.0625,1.8227848101265822,0.9113924050632911,away_win
Valladolid,Alaves,,,Scheduled,2024,unknown,1.0,1.3414634146341464,0.8032786885245902,1.8360655737704918,home_win
Las Palmas,Leganes,,,Scheduled,2024,unknown,1.1363636363636365,1.1818181818181819,0.5,1.0,unknown
Osasuna,Espanyol,,,Scheduled,2024,unknown,1.1,1.25,1.0,1.7804878048780488,home_win
Athletic Club,Barcelona,,,Scheduled,2024,unknown,1.5875,0.9125,1.925,1.0,away_win
Real Betis,Valencia,,,Scheduled,2024,unknown,1.5,1.05,0.9367088607594937,1.5569620253164558,home_win
Real Madrid,Real Sociedad,,,Scheduled,2024,unknown,2.2625,0.675,1.25,1.05,home_win
Alaves,Osasuna,,,Scheduled,2024,unknown,1.0833333333333333,1.1,0.9620253164556962,1.3670886075949367,home_win
Leganes,Valladolid,,,Scheduled,2024,unknown,1.0,1.0,0.6904761904761905,1.9047619047619047,home_win
Espanyol,Las Palmas,,,Scheduled,2024,unknown,1.3902439024390243,1.4146341463414633,0.6818181818181818,1.5,home_win
Girona,Atletico Madrid,,,Scheduled,2024,unknown,2.325,1.25,1.5063291139240507,1.0506329113924051,home_win
Getafe,Celta Vigo,,,Scheduled,2024,unknown,0.9873417721518988,0.8987341772151899,1.139240506329114,1.5569620253164558,home_win
Rayo Vallecano,Mallorca,,,Scheduled,2024,unknown,1.2833333333333334,1.2333333333333334,0.8333333333333334,1.65,home_win
Villarreal,Sevilla,,,Scheduled,2024,unknown,1.8734177215189873,1.2784810126582278,1.139240506329114,1.2025316455696202,home_win
