home_team,away_team,score_home,score_away,status,season
Eibar,Getafe,0.0,0.0,Match Finished,2020
Cadiz,Real Sociedad,0.0,1.0,Match Finished,2020
Granada CF,Valladolid,1.0,3.0,Match Finished,2020
Levante,Elche,1.0,1.0,Match Finished,2020
Osasuna,Huesca,1.0,1.0,Match Finished,2020
Sevilla,Celta Vigo,4.0,2.0,Match Finished,2020
Villarreal,Real Madrid,1.0,1.0,Match Finished,2020
Barcelona,Osasuna,4.0,0.0,Match Finished,2020
Real Betis,Eibar,0.0,2.0,Match Finished,2020
Celta Vigo,Granada CF,3.0,1.0,Match Finished,2020
Getafe,Athletic Club,1.0,1.0,Match Finished,2020
Huesca,Sevilla,0.0,1.0,Match Finished,2020
Real Madrid,Alaves,1.0,2.0,Match Finished,2020
Real Sociedad,Villarreal,1.0,1.0,Match Finished,2020
Valencia,Atletico Madrid,0.0,1.0,Match Finished,2020
Valladolid,Levante,1.0,1.0,Match Finished,2020
Elche,Cadiz,1.0,1.0,Match Finished,2020
Alaves,Real Sociedad,0.0,0.0,Match Finished,2020
Athletic Club,Celta Vigo,0.0,2.0,Match Finished,2020
Atletico Madrid,Valladolid,2.0,0.0,Match Finished,2020
Eibar,Valencia,0.0,0.0,Match Finished,2020
Cadiz,Barcelona,2.0,1.0,Match Finished,2020
Granada CF,Huesca,3.0,3.0,Match Finished,2020
Levante,Getafe,3.0,0.0,Match Finished,2020
Osasuna,Real Betis,0.0,2.0,Match Finished,2020
Sevilla,Real Madrid,0.0,1.0,Match Finished,2020
Villarreal,Elche,0.0,0.0,Match Finished,2020
Barcelona,Levante,1.0,0.0,Match Finished,2020
Real Betis,Villarreal,1.0,1.0,Match Finished,2020
Celta Vigo,Cadiz,4.0,0.0,Match Finished,2020
Getafe,Sevilla,0.0,1.0,Match Finished,2020
Huesca,Alaves,1.0,0.0,Match Finished,2020
Real Madrid,Atletico Madrid,2.0,0.0,Match Finished,2020
Real Sociedad,Eibar,1.0,1.0,Match Finished,2020
Valencia,Athletic Club,2.0,2.0,Match Finished,2020
Valladolid,Osasuna,3.0,2.0,Match Finished,2020
Elche,Granada CF,0.0,1.0,Match Finished,2020
Athletic Club,Huesca,2.0,0.0,Match Finished,2020
Atletico Madrid,Elche,3.0,1.0,Match Finished,2020
Barcelona,Valencia,2.0,2.0,Match Finished,2020
Celta Vigo,Alaves,2.0,0.0,Match Finished,2020
Eibar,Real Madrid,1.0,3.0,Match Finished,2020
Cadiz,Getafe,0.0,2.0,Match Finished,2020
Granada CF,Real Betis,2.0,0.0,Match Finished,2020
Levante,Real Sociedad,2.0,1.0,Match Finished,2020
Osasuna,Villarreal,1.0,3.0,Match Finished,2020
Sevilla,Valladolid,1.0,1.0,Match Finished,2020
Alaves,Eibar,2.0,1.0,Match Finished,2020
Real Betis,Cadiz,1.0,0.0,Match Finished,2020
Getafe,Celta Vigo,1.0,1.0,Match Finished,2020
Huesca,Levante,1.0,1.0,Match Finished,2020
Real Madrid,Granada CF,2.0,0.0,Match Finished,2020
Real Sociedad,Atletico Madrid,0.0,2.0,Match Finished,2020
Valencia,Sevilla,0.0,1.0,Match Finished,2020
Valladolid,Barcelona,0.0,3.0,Match Finished,2020
Villarreal,Athletic Club,1.0,1.0,Match Finished,2020
Elche,Osasuna,2.0,2.0,Match Finished,2020
Athletic Club,Real Sociedad,0.0,1.0,Match Finished,2020
Atletico Madrid,Getafe,1.0,0.0,Match Finished,2020
Barcelona,Eibar,1.0,1.0,Match Finished,2020
Celta Vigo,Huesca,2.0,1.0,Match Finished,2020
Cadiz,Valladolid,0.0,0.0,Match Finished,2020
Granada CF,Valencia,2.0,1.0,Match Finished,2020
Levante,Real Betis,4.0,3.0,Match Finished,2020
Osasuna,Alaves,1.0,1.0,Match Finished,2020
Sevilla,Villarreal,2.0,0.0,Match Finished,2020
Elche,Real Madrid,1.0,1.0,Match Finished,2020
Alaves,Atletico Madrid,1.0,2.0,Match Finished,2020
Athletic Club,Elche,1.0,0.0,Match Finished,2020
Real Betis,Sevilla,1.0,1.0,Match Finished,2020
Eibar,Granada CF,2.0,0.0,Match Finished,2020
Getafe,Valladolid,0.0,1.0,Match Finished,2020
Huesca,Barcelona,0.0,1.0,Match Finished,2020
Real Madrid,Celta Vigo,2.0,0.0,Match Finished,2020
Real Sociedad,Osasuna,1.0,1.0,Match Finished,2020
Valencia,Cadiz,1.0,1.0,Match Finished,2020
Villarreal,Levante,2.0,1.0,Match Finished,2020
Atletico Madrid,Athletic Club,2.0,1.0,Match Finished,2020
Celta Vigo,Villarreal,0.0,4.0,Match Finished,2020
Cadiz,Alaves,3.0,1.0,Match Finished,2020
Granada CF,Barcelona,0.0,4.0,Match Finished,2020
Huesca,Real Betis,0.0,2.0,Match Finished,2020
Levante,Eibar,2.0,1.0,Match Finished,2020
Osasuna,Real Madrid,0.0,0.0,Match Finished,2020
Sevilla,Real Sociedad,3.0,2.0,Match Finished,2020
Valladolid,Valencia,0.0,1.0,Match Finished,2020
Elche,Getafe,1.0,3.0,Match Finished,2020
Alaves,Sevilla,1.0,2.0,Match Finished,2020
Barcelona,Real Sociedad,2.0,1.0,Match Finished,2020
Real Betis,Celta Vigo,2.0,1.0,Match Finished,2020
Eibar,Atletico Madrid,1.0,2.0,Match Finished,2020
Getafe,Huesca,1.0,0.0,Match Finished,2020
Cadiz,Levante,2.0,2.0,Match Finished,2020
Real Madrid,Athletic Club,3.0,1.0,Match Finished,2020
Valencia,Osasuna,1.0,1.0,Match Finished,2020
Valladolid,Elche,2.0,2.0,Match Finished,2020
Villarreal,Granada CF,2.0,2.0,Match Finished,2020
Alaves,Real Madrid,1.0,4.0,Match Finished,2020
Athletic Club,Getafe,5.0,1.0,Match Finished,2020
Atletico Madrid,Valencia,3.0,1.0,Match Finished,2020
Celta Vigo,Eibar,1.0,1.0,Match Finished,2020
Huesca,Villarreal,0.0,0.0,Match Finished,2020
Levante,Valladolid,2.0,2.0,Match Finished,2020
Osasuna,Granada CF,3.0,1.0,Match Finished,2020
Real Sociedad,Real Betis,2.0,2.0,Match Finished,2020
Sevilla,Cadiz,3.0,0.0,Match Finished,2020
Elche,Barcelona,0.0,2.0,Match Finished,2020
Barcelona,Athletic Club,2.0,1.0,Match Finished,2020
Real Betis,Osasuna,1.0,0.0,Match Finished,2020
Eibar,Sevilla,0.0,2.0,Match Finished,2020
Getafe,Alaves,0.0,0.0,Match Finished,2020
Cadiz,Atletico Madrid,2.0,4.0,Match Finished,2020
Granada CF,Celta Vigo,0.0,0.0,Match Finished,2020
Real Madrid,Levante,1.0,2.0,Match Finished,2020
Valencia,Elche,1.0,0.0,Match Finished,2020
Valladolid,Huesca,1.0,3.0,Match Finished,2020
Villarreal,Real Sociedad,1.0,1.0,Match Finished,2020
Alaves,Valladolid,1.0,0.0,Match Finished,2020
Athletic Club,Valencia,1.0,1.0,Match Finished,2020
Atletico Madrid,Celta Vigo,2.0,2.0,Match Finished,2020
Real Betis,Barcelona,2.0,3.0,Match Finished,2020
Huesca,Real Madrid,1.0,2.0,Match Finished,2020
Levante,Granada CF,2.0,2.0,Match Finished,2020
Osasuna,Eibar,2.0,1.0,Match Finished,2020
Real Sociedad,Cadiz,4.0,1.0,Match Finished,2020
Sevilla,Getafe,3.0,0.0,Match Finished,2020
Elche,Villarreal,2.0,2.0,Match Finished,2020
Barcelona,Alaves,5.0,1.0,Match Finished,2020
Celta Vigo,Elche,3.0,1.0,Match Finished,2020
Eibar,Valladolid,1.0,1.0,Match Finished,2020
Getafe,Real Sociedad,0.0,1.0,Match Finished,2020
Cadiz,Athletic Club,0.0,4.0,Match Finished,2020
Granada CF,Atletico Madrid,1.0,2.0,Match Finished,2020
Levante,Osasuna,0.0,1.0,Match Finished,2020
Real Madrid,Valencia,2.0,0.0,Match Finished,2020
Sevilla,Huesca,1.0,0.0,Match Finished,2020
Villarreal,Real Betis,1.0,2.0,Match Finished,2020
Athletic Club,Villarreal,1.0,1.0,Match Finished,2020
Atletico Madrid,Levante,0.0,2.0,Match Finished,2020
Barcelona,Cadiz,1.0,1.0,Match Finished,2020
Real Betis,Getafe,1.0,0.0,Match Finished,2020
Huesca,Granada CF,3.0,2.0,Match Finished,2020
Osasuna,Sevilla,0.0,2.0,Match Finished,2020
Real Sociedad,Alaves,4.0,0.0,Match Finished,2020
Valencia,Celta Vigo,2.0,0.0,Match Finished,2020
Valladolid,Real Madrid,0.0,1.0,Match Finished,2020
Elche,Eibar,1.0,0.0,Match Finished,2020
Alaves,Osasuna,0.0,1.0,Match Finished,2020
Celta Vigo,Valladolid,1.0,1.0,Match Finished,2020
Eibar,Huesca,1.0,1.0,Match Finished,2020
Getafe,Valencia,3.0,0.0,Match Finished,2020
Cadiz,Real Betis,0.0,1.0,Match Finished,2020
Granada CF,Elche,2.0,1.0,Match Finished,2020
Levante,Athletic Club,1.0,1.0,Match Finished,2020
Real Madrid,Real Sociedad,1.0,1.0,Match Finished,2020
Sevilla,Barcelona,0.0,2.0,Match Finished,2020
Villarreal,Atletico Madrid,0.0,2.0,Match Finished,2020
Athletic Club,Granada CF,2.0,1.0,Match Finished,2020
Atletico Madrid,Real Madrid,1.0,1.0,Match Finished,2020
Real Betis,Alaves,3.0,2.0,Match Finished,2020
Cadiz,Eibar,1.0,0.0,Match Finished,2020
Huesca,Celta Vigo,3.0,4.0,Match Finished,2020
Osasuna,Barcelona,0.0,2.0,Match Finished,2020
Real Sociedad,Levante,1.0,0.0,Match Finished,2020
Valencia,Villarreal,2.0,1.0,Match Finished,2020
Valladolid,Getafe,2.0,1.0,Match Finished,2020
Elche,Sevilla,2.0,1.0,Match Finished,2020
Alaves,Cadiz,1.0,1.0,Match Finished,2020
Barcelona,Huesca,4.0,1.0,Match Finished,2020
Celta Vigo,Athletic Club,0.0,0.0,Match Finished,2020
Eibar,Villarreal,1.0,3.0,Match Finished,2020
Getafe,Atletico Madrid,0.0,0.0,Match Finished,2020
Granada CF,Real Sociedad,1.0,0.0,Match Finished,2020
Levante,Valencia,1.0,0.0,Match Finished,2020
Osasuna,Valladolid,0.0,0.0,Match Finished,2020
Real Madrid,Elche,2.0,1.0,Match Finished,2020
Sevilla,Real Betis,1.0,0.0,Match Finished,2020
Athletic Club,Eibar,1.0,1.0,Match Finished,2020
Atletico Madrid,Alaves,1.0,0.0,Match Finished,2020
Real Betis,Levante,2.0,0.0,Match Finished,2020
Celta Vigo,Real Madrid,1.0,3.0,Match Finished,2020
Getafe,Elche,1.0,1.0,Match Finished,2020
Huesca,Osasuna,0.0,0.0,Match Finished,2020
Real Sociedad,Barcelona,1.0,6.0,Match Finished,2020
Valencia,Granada CF,2.0,1.0,Match Finished,2020
Valladolid,Sevilla,1.0,1.0,Match Finished,2020
Villarreal,Cadiz,2.0,1.0,Match Finished,2020
Alaves,Celta Vigo,1.0,3.0,Match Finished,2020
Barcelona,Valladolid,1.0,0.0,Match Finished,2020
Cadiz,Valencia,2.0,1.0,Match Finished,2020
Granada CF,Villarreal,0.0,3.0,Match Finished,2020
Levante,Huesca,0.0,2.0,Match Finished,2020
Osasuna,Getafe,0.0,0.0,Match Finished,2020
Real Madrid,Eibar,2.0,0.0,Match Finished,2020
Real Sociedad,Athletic Club,1.0,1.0,Match Finished,2020
Sevilla,Atletico Madrid,1.0,0.0,Match Finished,2020
Elche,Real Betis,1.0,1.0,Match Finished,2020
Athletic Club,Alaves,0.0,0.0,Match Finished,2020
Real Betis,Atletico Madrid,1.0,1.0,Match Finished,2020
Celta Vigo,Sevilla,3.0,4.0,Match Finished,2020
Eibar,Levante,0.0,1.0,Match Finished,2020
Getafe,Cadiz,0.0,1.0,Match Finished,2020
Huesca,Elche,3.0,1.0,Match Finished,2020
Real Madrid,Barcelona,2.0,1.0,Match Finished,2020
Valencia,Real Sociedad,2.0,2.0,Match Finished,2020
Valladolid,Granada CF,1.0,2.0,Match Finished,2020
Villarreal,Osasuna,1.0,2.0,Match Finished,2020
Alaves,Villarreal,2.0,1.0,Match Finished,2020
Atletico Madrid,Huesca,2.0,0.0,Match Finished,2020
Barcelona,Getafe,5.0,2.0,Match Finished,2020
Real Betis,Athletic Club,0.0,0.0,Match Finished,2020
Cadiz,Real Madrid,0.0,3.0,Match Finished,2020
Granada CF,Eibar,4.0,1.0,Match Finished,2020
Levante,Sevilla,0.0,1.0,Match Finished,2020
Osasuna,Valencia,3.0,1.0,Match Finished,2020
Real Sociedad,Celta Vigo,2.0,1.0,Match Finished,2020
Elche,Valladolid,1.0,1.0,Match Finished,2020
Athletic Club,Atletico Madrid,2.0,1.0,Match Finished,2020
Celta Vigo,Osasuna,2.0,1.0,Match Finished,2020
Eibar,Real Sociedad,0.0,1.0,Match Finished,2020
Huesca,Getafe,0.0,2.0,Match Finished,2020
Real Madrid,Real Betis,0.0,0.0,Match Finished,2020
Sevilla,Granada CF,2.0,1.0,Match Finished,2020
Valencia,Alaves,1.0,1.0,Match Finished,2020
Valladolid,Cadiz,1.0,1.0,Match Finished,2020
Villarreal,Barcelona,1.0,2.0,Match Finished,2020
Elche,Levante,1.0,0.0,Match Finished,2020
Alaves,Huesca,1.0,0.0,Match Finished,2020
Athletic Club,Valladolid,2.0,2.0,Match Finished,2020
Atletico Madrid,Eibar,5.0,0.0,Match Finished,2020
Barcelona,Granada CF,1.0,2.0,Match Finished,2020
Real Betis,Valencia,2.0,2.0,Match Finished,2020
Getafe,Real Madrid,0.0,0.0,Match Finished,2020
Cadiz,Celta Vigo,0.0,0.0,Match Finished,2020
Levante,Villarreal,1.0,5.0,Match Finished,2020
Osasuna,Elche,2.0,0.0,Match Finished,2020
Real Sociedad,Sevilla,1.0,2.0,Match Finished,2020
Celta Vigo,Levante,2.0,0.0,Match Finished,2020
Eibar,Alaves,3.0,0.0,Match Finished,2020
Granada CF,Cadiz,0.0,1.0,Match Finished,2020
Huesca,Real Sociedad,1.0,0.0,Match Finished,2020
Real Madrid,Osasuna,2.0,0.0,Match Finished,2020
Sevilla,Athletic Club,0.0,1.0,Match Finished,2020
Valencia,Barcelona,2.0,3.0,Match Finished,2020
Valladolid,Real Betis,1.0,1.0,Match Finished,2020
Villarreal,Getafe,1.0,0.0,Match Finished,2020
Elche,Atletico Madrid,0.0,1.0,Match Finished,2020
Alaves,Levante,2.0,2.0,Match Finished,2020
Athletic Club,Osasuna,2.0,2.0,Match Finished,2020
Barcelona,Atletico Madrid,0.0,0.0,Match Finished,2020
Real Betis,Granada CF,2.0,1.0,Match Finished,2020
Getafe,Eibar,0.0,1.0,Match Finished,2020
Cadiz,Huesca,2.0,1.0,Match Finished,2020
Real Madrid,Sevilla,2.0,2.0,Match Finished,2020
Real Sociedad,Elche,2.0,0.0,Match Finished,2020
Valencia,Valladolid,3.0,0.0,Match Finished,2020
Villarreal,Celta Vigo,2.0,4.0,Match Finished,2020
Atletico Madrid,Real Sociedad,2.0,1.0,Match Finished,2020
Celta Vigo,Getafe,1.0,0.0,Match Finished,2020
Eibar,Real Betis,1.0,1.0,Match Finished,2020
Granada CF,Real Madrid,1.0,4.0,Match Finished,2020
Huesca,Athletic Club,1.0,0.0,Match Finished,2020
Levante,Barcelona,3.0,3.0,Match Finished,2020
Osasuna,Cadiz,3.0,2.0,Match Finished,2020
Sevilla,Valencia,1.0,0.0,Match Finished,2020
Valladolid,Villarreal,0.0,2.0,Match Finished,2020
Elche,Alaves,0.0,2.0,Match Finished,2020
Alaves,Granada CF,4.0,2.0,Match Finished,2020
Athletic Club,Real Madrid,0.0,1.0,Match Finished,2020
Atletico Madrid,Osasuna,2.0,1.0,Match Finished,2020
Barcelona,Celta Vigo,1.0,2.0,Match Finished,2020
Real Betis,Huesca,1.0,0.0,Match Finished,2020
Getafe,Levante,2.0,1.0,Match Finished,2020
Cadiz,Elche,1.0,3.0,Match Finished,2020
Real Sociedad,Valladolid,4.0,1.0,Match Finished,2020
Valencia,Eibar,4.0,1.0,Match Finished,2020
Villarreal,Sevilla,4.0,0.0,Match Finished,2020
Celta Vigo,Real Betis,2.0,3.0,Match Finished,2020
Eibar,Barcelona,0.0,1.0,Match Finished,2020
Granada CF,Getafe,0.0,0.0,Match Finished,2020
Huesca,Valencia,0.0,0.0,Match Finished,2020
Levante,Cadiz,2.0,2.0,Match Finished,2020
Osasuna,Real Sociedad,0.0,1.0,Match Finished,2020
Real Madrid,Villarreal,2.0,1.0,Match Finished,2020
Sevilla,Alaves,1.0,0.0,Match Finished,2020
Valladolid,Atletico Madrid,1.0,2.0,Match Finished,2020
Elche,Athletic Club,2.0,0.0,Match Finished,2020
Athletic Club,Mallorca,0.0,0.0,Match Finished,2022
Barcelona,Rayo Vallecano,0.0,0.0,Match Finished,2022
Real Betis,Elche,3.0,0.0,Match Finished,2022
Celta Vigo,Espanyol,2.0,2.0,Match Finished,2022
Cadiz,Real Sociedad,0.0,1.0,Match Finished,2022
Osasuna,Sevilla,2.0,1.0,Match Finished,2022
Almeria,Real Madrid,1.0,2.0,Match Finished,2022
Getafe,Atletico Madrid,0.0,3.0,Match Finished,2022
Valladolid,Villarreal,0.0,3.0,Match Finished,2022
Valencia,Girona,1.0,0.0,Match Finished,2022
Athletic Club,Valencia,1.0,0.0,Match Finished,2022
Atletico Madrid,Villarreal,0.0,2.0,Match Finished,2022
Celta Vigo,Real Madrid,1.0,4.0,Match Finished,2022
Espanyol,Rayo Vallecano,0.0,2.0,Match Finished,2022
Sevilla,Valladolid,1.0,1.0,Match Finished,2022
Real Sociedad,Barcelona,1.0,4.0,Match Finished,2022
Mallorca,Real Betis,1.0,2.0,Match Finished,2022
Girona,Getafe,3.0,1.0,Match Finished,2022
Osasuna,Cadiz,2.0,0.0,Match Finished,2022
Elche,Almeria,1.0,1.0,Match Finished,2022
Barcelona,Valladolid,4.0,0.0,Match Finished,2022
Real Betis,Osasuna,1.0,0.0,Match Finished,2022
Elche,Real Sociedad,0.0,1.0,Match Finished,2022
Getafe,Villarreal,0.0,0.0,Match Finished,2022
Espanyol,Real Madrid,1.0,3.0,Match Finished,2022
Almeria,Sevilla,2.0,1.0,Match Finished,2022
Cadiz,Athletic Club,0.0,4.0,Match Finished,2022
Valencia,Atletico Madrid,0.0,1.0,Match Finished,2022
Girona,Celta Vigo,0.0,1.0,Match Finished,2022
Rayo Vallecano,Mallorca,0.0,2.0,Match Finished,2022
Athletic Club,Espanyol,0.0,1.0,Match Finished,2022
Osasuna,Rayo Vallecano,2.0,1.0,Match Finished,2022
Real Sociedad,Atletico Madrid,1.0,1.0,Match Finished,2022
Sevilla,Barcelona,0.0,3.0,Match Finished,2022
Real Madrid,Real Betis,2.0,1.0,Match Finished,2022
Villarreal,Elche,4.0,0.0,Match Finished,2022
Valencia,Getafe,5.0,1.0,Match Finished,2022
Celta Vigo,Cadiz,3.0,0.0,Match Finished,2022
Valladolid,Almeria,1.0,0.0,Match Finished,2022
Mallorca,Girona,1.0,1.0,Match Finished,2022
Atletico Madrid,Celta Vigo,4.0,1.0,Match Finished,2022
Real Betis,Villarreal,1.0,0.0,Match Finished,2022
Getafe,Real Sociedad,2.0,1.0,Match Finished,2022
Espanyol,Sevilla,2.0,3.0,Match Finished,2022
Rayo Vallecano,Valencia,2.0,1.0,Match Finished,2022
Almeria,Osasuna,0.0,1.0,Match Finished,2022
Girona,Valladolid,2.0,1.0,Match Finished,2022
Elche,Athletic Club,1.0,4.0,Match Finished,2022
Cadiz,Barcelona,0.0,4.0,Match Finished,2022
Real Madrid,Mallorca,4.0,1.0,Match Finished,2022
Athletic Club,Rayo Vallecano,3.0,2.0,Match Finished,2022
Atletico Madrid,Real Madrid,1.0,2.0,Match Finished,2022
Barcelona,Elche,3.0,0.0,Match Finished,2022
Real Betis,Girona,2.0,1.0,Match Finished,2022
Valencia,Celta Vigo,3.0,0.0,Match Finished,2022
Osasuna,Getafe,0.0,2.0,Match Finished,2022
Valladolid,Cadiz,0.0,1.0,Match Finished,2022
Real Sociedad,Espanyol,2.0,1.0,Match Finished,2022
Villarreal,Sevilla,1.0,1.0,Match Finished,2022
Mallorca,Almeria,1.0,0.0,Match Finished,2022
Getafe,Valladolid,2.0,3.0,Match Finished,2022
Cadiz,Villarreal,0.0,0.0,Match Finished,2022
Espanyol,Valencia,2.0,2.0,Match Finished,2022
Girona,Real Sociedad,3.0,5.0,Match Finished,2022
Sevilla,Atletico Madrid,0.0,2.0,Match Finished,2022
Mallorca,Barcelona,0.0,1.0,Match Finished,2022
Celta Vigo,Real Betis,1.0,0.0,Match Finished,2022
Rayo Vallecano,Elche,2.0,1.0,Match Finished,2022
Real Madrid,Osasuna,1.0,1.0,Match Finished,2022
Athletic Club,Almeria,4.0,0.0,Match Finished,2022
Atletico Madrid,Girona,2.0,1.0,Match Finished,2022
Barcelona,Celta Vigo,1.0,0.0,Match Finished,2022
Elche,Mallorca,1.0,1.0,Match Finished,2022
Getafe,Real Madrid,0.0,1.0,Match Finished,2022
Cadiz,Espanyol,2.0,2.0,Match Finished,2022
Osasuna,Valencia,1.0,2.0,Match Finished,2022
Real Sociedad,Villarreal,1.0,0.0,Match Finished,2022
Almeria,Rayo Vallecano,3.0,1.0,Match Finished,2022
Sevilla,Athletic Club,1.0,1.0,Match Finished,2022
Valladolid,Real Betis,0.0,0.0,Match Finished,2022
Athletic Club,Atletico Madrid,0.0,1.0,Match Finished,2022
Celta Vigo,Real Sociedad,1.0,2.0,Match Finished,2022
Mallorca,Sevilla,0.0,1.0,Match Finished,2022
Espanyol,Valladolid,1.0,0.0,Match Finished,2022
Real Madrid,Barcelona,3.0,1.0,Match Finished,2022
Valencia,Elche,2.0,2.0,Match Finished,2022
Rayo Vallecano,Getafe,0.0,0.0,Match Finished,2022
Girona,Cadiz,1.0,1.0,Match Finished,2022
Villarreal,Osasuna,2.0,0.0,Match Finished,2022
Real Betis,Almeria,3.0,1.0,Match Finished,2022
Atletico Madrid,Rayo Vallecano,1.0,1.0,Match Finished,2022
Barcelona,Villarreal,3.0,0.0,Match Finished,2022
Elche,Real Madrid,0.0,3.0,Match Finished,2022
Sevilla,Valencia,1.0,1.0,Match Finished,2022
Almeria,Girona,3.0,2.0,Match Finished,2022
Getafe,Athletic Club,2.0,2.0,Match Finished,2022
Cadiz,Real Betis,0.0,0.0,Match Finished,2022
Valladolid,Celta Vigo,4.0,1.0,Match Finished,2022
Real Sociedad,Mallorca,1.0,0.0,Match Finished,2022
Osasuna,Espanyol,1.0,0.0,Match Finished,2022
Celta Vigo,Getafe,1.0,1.0,Match Finished,2022
Real Madrid,Sevilla,3.0,1.0,Match Finished,2022
Girona,Osasuna,1.0,1.0,Match Finished,2022
Barcelona,Athletic Club,4.0,0.0,Match Finished,2022
Real Betis,Atletico Madrid,1.0,2.0,Match Finished,2022
Espanyol,Elche,2.0,2.0,Match Finished,2022
Valencia,Mallorca,1.0,2.0,Match Finished,2022
Rayo Vallecano,Cadiz,5.0,1.0,Match Finished,2022
Valladolid,Real Sociedad,1.0,0.0,Match Finished,2022
Villarreal,Almeria,2.0,1.0,Match Finished,2022
Athletic Club,Villarreal,1.0,0.0,Match Finished,2022
Elche,Getafe,0.0,1.0,Match Finished,2022
Osasuna,Valladolid,2.0,0.0,Match Finished,2022
Almeria,Celta Vigo,3.0,1.0,Match Finished,2022
Cadiz,Atletico Madrid,3.0,2.0,Match Finished,2022
Valencia,Barcelona,0.0,1.0,Match Finished,2022
Real Sociedad,Real Betis,0.0,2.0,Match Finished,2022
Mallorca,Espanyol,1.0,1.0,Match Finished,2022
Sevilla,Rayo Vallecano,0.0,1.0,Match Finished,2022
Real Madrid,Girona,1.0,1.0,Match Finished,2022
Atletico Madrid,Espanyol,1.0,1.0,Match Finished,2022
Real Betis,Sevilla,1.0,1.0,Match Finished,2022
Celta Vigo,Osasuna,1.0,2.0,Match Finished,2022
Real Sociedad,Valencia,1.0,1.0,Match Finished,2022
Rayo Vallecano,Real Madrid,3.0,2.0,Match Finished,2022
Girona,Athletic Club,2.0,1.0,Match Finished,2022
Valladolid,Elche,2.0,1.0,Match Finished,2022
Villarreal,Mallorca,0.0,2.0,Match Finished,2022
Getafe,Cadiz,0.0,0.0,Match Finished,2022
Barcelona,Almeria,2.0,0.0,Match Finished,2022
Athletic Club,Valladolid,3.0,0.0,Match Finished,2022
Elche,Girona,1.0,2.0,Match Finished,2022
Espanyol,Villarreal,0.0,1.0,Match Finished,2022
Almeria,Getafe,1.0,0.0,Match Finished,2022
Mallorca,Atletico Madrid,1.0,0.0,Match Finished,2022
Osasuna,Barcelona,1.0,2.0,Match Finished,2022
Valencia,Real Betis,3.0,0.0,Match Finished,2022
Rayo Vallecano,Celta Vigo,0.0,0.0,Match Finished,2022
Real Madrid,Cadiz,2.0,1.0,Match Finished,2022
Sevilla,Real Sociedad,1.0,2.0,Match Finished,2022
Atletico Madrid,Elche,2.0,0.0,Match Finished,2022
Barcelona,Espanyol,1.0,1.0,Match Finished,2022
Celta Vigo,Sevilla,1.0,1.0,Match Finished,2022
Getafe,Mallorca,2.0,0.0,Match Finished,2022
Girona,Rayo Vallecano,2.0,2.0,Match Finished,2022
Real Betis,Athletic Club,0.0,0.0,Match Finished,2022
Real Sociedad,Osasuna,2.0,0.0,Match Finished,2022
Valladolid,Real Madrid,0.0,2.0,Match Finished,2022
Villarreal,Valencia,2.0,1.0,Match Finished,2022
Cadiz,Almeria,1.0,1.0,Match Finished,2022
Athletic Club,Osasuna,0.0,0.0,Match Finished,2022
Atletico Madrid,Barcelona,0.0,1.0,Match Finished,2022
Mallorca,Valladolid,1.0,0.0,Match Finished,2022
Espanyol,Girona,2.0,2.0,Match Finished,2022
Almeria,Real Sociedad,0.0,2.0,Match Finished,2022
Rayo Vallecano,Real Betis,1.0,2.0,Match Finished,2022
Elche,Celta Vigo,0.0,1.0,Match Finished,2022
Sevilla,Getafe,2.0,1.0,Match Finished,2022
Valencia,Cadiz,0.0,1.0,Match Finished,2022
Villarreal,Real Madrid,2.0,1.0,Match Finished,2022
Celta Vigo,Villarreal,1.0,1.0,Match Finished,2022
Cadiz,Elche,1.0,1.0,Match Finished,2022
Real Madrid,Valencia,2.0,0.0,Match Finished,2022
Almeria,Atletico Madrid,1.0,1.0,Match Finished,2022
Girona,Sevilla,2.0,1.0,Match Finished,2022
Real Sociedad,Athletic Club,3.0,1.0,Match Finished,2022
Real Betis,Barcelona,1.0,2.0,Match Finished,2022
Osasuna,Mallorca,1.0,0.0,Match Finished,2022
Getafe,Espanyol,1.0,2.0,Match Finished,2022
Valladolid,Rayo Vallecano,0.0,1.0,Match Finished,2022
Athletic Club,Real Madrid,0.0,2.0,Match Finished,2022
Atletico Madrid,Valladolid,3.0,0.0,Match Finished,2022
Barcelona,Getafe,1.0,0.0,Match Finished,2022
Elche,Osasuna,1.0,1.0,Match Finished,2022
Rayo Vallecano,Real Sociedad,0.0,2.0,Match Finished,2022
Espanyol,Real Betis,1.0,0.0,Match Finished,2022
Mallorca,Celta Vigo,1.0,0.0,Match Finished,2022
Sevilla,Cadiz,1.0,0.0,Match Finished,2022
Valencia,Almeria,2.0,2.0,Match Finished,2022
Villarreal,Girona,1.0,0.0,Match Finished,2022
Cadiz,Mallorca,2.0,0.0,Match Finished,2022
Real Madrid,Real Sociedad,0.0,0.0,Match Finished,2022
Almeria,Espanyol,3.0,1.0,Match Finished,2022
Celta Vigo,Athletic Club,1.0,0.0,Match Finished,2022
Osasuna,Atletico Madrid,0.0,1.0,Match Finished,2022
Girona,Barcelona,0.0,1.0,Match Finished,2022
Getafe,Real Betis,0.0,1.0,Match Finished,2022
Sevilla,Elche,3.0,0.0,Match Finished,2022
Valladolid,Valencia,1.0,0.0,Match Finished,2022
Villarreal,Rayo Vallecano,0.0,1.0,Match Finished,2022
Athletic Club,Cadiz,4.0,1.0,Match Finished,2022
